Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
0.203	0.198	0.183	0.176	0.173	0.164	0.164	0.16	0.168	0.179	0.178	0.188
0.204	0.201	0.186	0.178	0.174	0.17	0.163	0.158	0.168	0.18	0.181	0.188
0.204	0.197	0.185	0.181	0.177	0.176	0.166	0.167	0.174	0.187	0.184	0.192
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	37	4:32:28 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
223											 
											 
1979	1913	2021	1474	1440	1464	1852	1864	1824	895	902	870
1976	2121	2084	1529	1469	1507	1922	1991	1733	1501	1528	1527
2062	2066	2093	1575	1527	1470	1821	2007	1799	1491	1450	1497
54124	56010	57660	53740	53985	53730	52894	53646	53970	1390	1504	1472
75058	73929	74289	70238	70423	70681	69106	69753	68171	1426	1453	1449
78898	77118	78109	74359	74074	71484	71793	72727	71975	1435	1496	1505
79110	78604	79711	76096	75121	75790	73219	73819	72762	1419	1481	1451
76189	76241	77013	75979	75286	75542	73708	73690	74995	1413	1466	1509
											 
OD600 (A)											 
0											 
											 
0.202	0.195	0.186	0.177	0.18	0.177	0.165	0.167	0.171	0.049	0.045	0.046
0.205	0.196	0.187	0.181	0.176	0.174	0.166	0.166	0.167	0.176	0.176	0.183
0.204	0.198	0.187	0.178	0.177	0.173	0.166	0.165	0.169	0.18	0.176	0.184
0.202	0.198	0.184	0.177	0.171	0.171	0.164	0.161	0.168	0.18	0.177	0.187
0.204	0.199	0.182	0.178	0.173	0.171	0.164	0.161	0.17	0.18	0.179	0.189
0.204	0.198	0.185	0.177	0.174	0.165	0.164	0.162	0.168	0.181	0.179	0.19
0.204	0.201	0.186	0.178	0.177	0.171	0.164	0.16	0.169	0.183	0.182	0.19
0.206	0.2	0.187	0.184	0.179	0.179	0.17	0.17	0.178	0.189	0.187	0.195
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	38	4:34:49 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
227											 
											 
1984	2019	2010	1411	1452	1496	1871	1943	1977	923	934	899
2032	2020	2084	1498	1584	1460	1849	1954	1875	1528	1521	1508
2062	2022	2152	1604	1609	1569	1994	1981	1888	1478	1559	1378
56857	58871	60464	56714	56620	56630	55452	56428	56940	1497	1462	1441
77985	77318	77701	73831	73515	74068	72083	73044	72091	1466	1514	1572
81977	80482	82378	77277	76756	74914	75512	76027	74224	1437	1412	1483
83507	82594	82990	79933	79315	78937	77469	77217	77457	1518	1587	1530
79658	79646	80155	79202	79026	79372	77655	77145	78599	1471	1502	1480
											 
OD600 (A)											 
0											 
											 
0.211	0.204	0.193	0.184	0.186	0.183	0.172	0.173	0.176	0.051	0.047	0.048
0.215	0.204	0.193	0.188	0.182	0.181	0.172	0.172	0.175	0.182	0.182	0.189
0.212	0.206	0.194	0.185	0.183	0.181	0.171	0.171	0.175	0.186	0.183	0.19
0.21	0.21	0.192	0.186	0.179	0.18	0.17	0.169	0.176	0.188	0.185	0.196
0.212	0.207	0.189	0.185	0.181	0.179	0.17	0.166	0.176	0.186	0.185	0.197
0.212	0.206	0.191	0.183	0.18	0.172	0.17	0.167	0.174	0.187	0.186	0.196
0.211	0.207	0.192	0.183	0.182	0.175	0.169	0.164	0.173	0.188	0.186	0.196
0.214	0.208	0.193	0.19	0.186	0.186	0.175	0.176	0.184	0.197	0.194	0.202
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	39	4:37:10 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
227											 
											 
1974	2007	2057	1421	1532	1535	1882	1848	1924	958	946	914
2024	2053	2135	1514	1561	1517	1957	1966	1862	1357	1538	1481
2019	2041	2119	1511	1652	1515	1968	1970	1894	1483	1463	1541
58870	61448	63136	59118	59487	59004	58030	59120	58652	1421	1492	1487
82119	80606	81819	77750	77736	77199	76024	76631	75426	1389	1522	1474
85742	83761	85074	81174	79842	78194	78768	79884	77569	1501	1518	1471
86617	86386	87163	82931	82927	82350	80202	81393	80231	1497	1446	1510
82982	82766	84002	83032	82620	82375	80593	81134	81222	1376	1477	1520
											 
OD600 (A)											 
0											 
											 
0.213	0.206	0.195	0.186	0.188	0.185	0.174	0.176	0.179	0.049	0.046	0.047
0.216	0.206	0.195	0.19	0.184	0.183	0.173	0.174	0.175	0.184	0.184	0.192
0.212	0.207	0.195	0.186	0.184	0.181	0.173	0.173	0.176	0.187	0.184	0.192
0.211	0.21	0.193	0.187	0.18	0.18	0.172	0.17	0.177	0.189	0.186	0.197
0.212	0.208	0.19	0.185	0.181	0.18	0.17	0.167	0.177	0.186	0.186	0.197
0.212	0.205	0.192	0.184	0.181	0.172	0.17	0.168	0.174	0.188	0.187	0.197
0.212	0.206	0.191	0.183	0.182	0.176	0.17	0.165	0.172	0.189	0.188	0.197
0.214	0.209	0.193	0.191	0.186	0.186	0.176	0.177	0.185	0.198	0.195	0.204
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	40	4:39:31 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
226											 
											 
1931	2035	2069	1504	1415	1556	1937	1896	1863	971	918	886
1974	2060	2118	1507	1545	1516	1913	1906	1812	1493	1489	1514
2087	2049	2141	1630	1560	1637	2011	1978	1937	1397	1507	1493
60963	63514	65429	62254	62163	61581	60314	61580	62214	1535	1462	1484
85429	84731	85601	81323	80762	80917	79659	80288	79209	1506	1503	1550
89397	87660	88764	85117	84284	82315	82220	83486	81499	1462	1514	1550
90605	90717	90454	87078	86445	86511	84248	84967	84385	1496	1463	1430
86824	86500	86965	86394	85792	85902	83854	83885	84617	1471	1490	1478
											 
OD600 (A)											 
0											 
											 
0.218	0.21	0.2	0.19	0.193	0.19	0.178	0.18	0.183	0.051	0.046	0.048
0.222	0.211	0.2	0.196	0.189	0.188	0.179	0.177	0.179	0.189	0.189	0.197
0.217	0.212	0.2	0.193	0.189	0.186	0.177	0.177	0.181	0.192	0.189	0.197
0.214	0.211	0.196	0.189	0.182	0.182	0.175	0.173	0.178	0.192	0.189	0.201
0.217	0.212	0.194	0.189	0.185	0.184	0.174	0.171	0.181	0.192	0.191	0.201
0.216	0.211	0.196	0.188	0.184	0.176	0.175	0.172	0.178	0.193	0.191	0.202
0.218	0.215	0.197	0.191	0.187	0.182	0.174	0.17	0.179	0.195	0.194	0.203
0.218	0.213	0.197	0.195	0.19	0.19	0.18	0.181	0.189	0.203	0.201	0.209
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	41	4:41:52 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
244											 
											 
2014	2017	2119	1559	1533	1494	1914	2031	1938	922	892	872
2042	2106	2073	1561	1582	1579	2046	1961	1925	1395	1574	1513
2079	2160	2177	1554	1627	1578	1963	2074	2045	1423	1524	1493
64248	66643	68126	64960	64030	64369	63554	64109	64501	1544	1506	1474
88817	88005	88522	84431	84381	84683	82389	83106	81701	1426	1456	1555
93598	91695	92684	88743	87990	85550	86144	87286	85431	1511	1564	1552
94737	94150	93859	90780	90353	90773	87773	88556	88433	1431	1549	1472
89789	89338	90357	89958	88850	88939	87290	87444	88405	1422	1506	1539
											 
OD600 (A)											 
0											 
											 
0.218	0.214	0.203	0.194	0.196	0.193	0.182	0.183	0.187	0.049	0.048	0.048
0.224	0.213	0.203	0.199	0.192	0.191	0.181	0.181	0.184	0.192	0.192	0.199
0.221	0.215	0.203	0.194	0.192	0.189	0.181	0.18	0.184	0.195	0.192	0.2
0.218	0.215	0.199	0.193	0.186	0.185	0.178	0.176	0.181	0.196	0.193	0.204
0.219	0.214	0.196	0.192	0.189	0.186	0.177	0.174	0.182	0.196	0.195	0.205
0.218	0.213	0.199	0.191	0.188	0.178	0.177	0.174	0.181	0.196	0.194	0.206
0.221	0.217	0.2	0.193	0.19	0.185	0.178	0.172	0.181	0.198	0.197	0.207
0.221	0.215	0.2	0.197	0.193	0.193	0.182	0.183	0.191	0.205	0.203	0.211
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	42	4:44:12 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
229											 
											 
2145	2108	2080	1571	1592	1613	1929	1971	1914	849	900	898
2134	2041	2157	1613	1580	1509	1957	1983	1963	1535	1636	1541
2065	2232	2119	1643	1662	1606	2082	2092	1996	1509	1525	1587
66385	69622	70871	67304	67441	67259	65793	67143	67142	1423	1549	1496
92895	91276	92267	88136	87664	88357	86356	87112	85512	1529	1531	1545
97427	95523	97372	93084	92039	89733	90392	90398	89735	1500	1542	1553
98860	98039	98757	95502	94517	94409	91604	92489	92385	1549	1569	1571
93117	93721	93738	93876	92746	92742	90446	90929	91898	1517	1485	1586
											 
OD600 (A)											 
0											 
											 
0.226	0.219	0.208	0.199	0.201	0.197	0.186	0.187	0.191	0.05	0.048	0.048
0.229	0.218	0.208	0.203	0.196	0.195	0.185	0.186	0.189	0.197	0.197	0.204
0.224	0.219	0.207	0.197	0.196	0.193	0.184	0.184	0.188	0.2	0.196	0.205
0.22	0.218	0.203	0.197	0.189	0.188	0.18	0.179	0.185	0.2	0.197	0.209
0.224	0.219	0.2	0.196	0.194	0.19	0.18	0.176	0.186	0.2	0.199	0.21
0.224	0.218	0.204	0.196	0.193	0.182	0.181	0.178	0.185	0.201	0.199	0.211
0.224	0.218	0.203	0.196	0.193	0.188	0.18	0.175	0.184	0.203	0.2	0.21
0.226	0.219	0.204	0.2	0.196	0.196	0.185	0.186	0.194	0.21	0.207	0.216
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	43	4:46:33 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
199											 
											 
2079	2134	2143	1562	1593	1596	1977	2018	1981	931	940	899
2183	2144	2163	1638	1602	1627	1995	1997	1956	1488	1569	1556
2184	2123	2135	1660	1663	1705	2008	2030	1998	1486	1512	1513
69472	71692	74141	69895	70112	69389	68376	69577	69929	1526	1566	1517
97063	95221	96883	91006	91251	91708	90031	90444	89219	1509	1642	1529
100603	99198	100491	95379	94799	92523	93482	94363	92659	1569	1491	1628
102811	102591	102967	98685	98713	98045	96173	95929	96316	1523	1568	1553
95940	96194	97043	96498	96369	96163	93696	93602	94707	1555	1561	1632
											 
OD600 (A)											 
0											 
											 
0.226	0.222	0.211	0.201	0.203	0.199	0.189	0.19	0.193	0.049	0.045	0.047
0.231	0.221	0.21	0.205	0.199	0.197	0.187	0.187	0.19	0.2	0.199	0.207
0.226	0.221	0.21	0.2	0.198	0.195	0.187	0.186	0.19	0.201	0.198	0.207
0.225	0.221	0.206	0.199	0.193	0.192	0.183	0.182	0.188	0.203	0.201	0.212
0.225	0.219	0.202	0.196	0.195	0.191	0.182	0.179	0.186	0.202	0.2	0.212
0.225	0.218	0.205	0.197	0.194	0.183	0.182	0.18	0.186	0.203	0.2	0.213
0.226	0.219	0.203	0.197	0.195	0.189	0.182	0.177	0.185	0.204	0.203	0.212
0.229	0.221	0.206	0.203	0.197	0.198	0.187	0.188	0.196	0.211	0.209	0.218
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	44	4:48:54 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
204											 
											 
2079	2124	2151	1595	1632	1602	2019	2081	1956	916	935	933
2131	2162	2244	1693	1563	1652	2100	2083	1914	1543	1562	1578
2121	2131	2293	1653	1694	1730	2130	2166	2083	1532	1552	1567
71975	74850	77305	73931	72659	72875	71268	72923	72847	1545	1556	1578
99344	98988	99908	95159	95021	95652	93310	94091	92480	1555	1556	1603
104908	103549	103879	100264	98793	96907	97974	98457	95855	1488	1579	1617
107147	106777	107334	103282	102521	102501	100244	99955	100098	1546	1576	1632
98309	99654	99893	100401	99908	99557	96816	98114	98148	1574	1496	1504
											 
OD600 (A)											 
0											 
											 
0.231	0.225	0.215	0.205	0.207	0.203	0.192	0.193	0.197	0.049	0.045	0.047
0.232	0.224	0.214	0.208	0.202	0.2	0.191	0.191	0.194	0.203	0.203	0.212
0.23	0.226	0.215	0.204	0.203	0.2	0.191	0.19	0.195	0.207	0.203	0.212
0.227	0.225	0.209	0.202	0.197	0.195	0.186	0.184	0.193	0.208	0.205	0.217
0.228	0.222	0.204	0.199	0.197	0.193	0.185	0.181	0.19	0.206	0.204	0.216
0.226	0.218	0.205	0.196	0.194	0.184	0.184	0.181	0.186	0.205	0.202	0.215
0.228	0.223	0.207	0.2	0.197	0.192	0.185	0.18	0.188	0.209	0.207	0.217
0.23	0.224	0.21	0.206	0.202	0.201	0.19	0.191	0.2	0.216	0.213	0.222
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	45	4:51:15 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
228											 
											 
2106	2193	2204	1659	1635	1616	2030	2022	2064	930	967	870
2055	2230	2244	1655	1731	1756	2109	2037	2016	1566	1574	1561
2218	2263	2196	1713	1723	1764	2062	2133	2081	1484	1633	1601
74442	78173	79338	75898	75056	75922	73305	75420	75238	1556	1601	1566
103308	103018	103585	98835	98927	99178	97554	97572	96438	1567	1643	1592
108686	106911	108696	103743	103356	101561	101037	102305	100289	1573	1607	1650
110687	111082	111268	106659	106524	106828	104316	104419	103099	1542	1660	1590
102099	101846	103527	103409	103051	103375	101902	101678	101013	1574	1660	1561
											 
OD600 (A)											 
0											 
											 
0.233	0.229	0.219	0.209	0.211	0.207	0.197	0.197	0.201	0.049	0.045	0.047
0.236	0.227	0.218	0.211	0.206	0.204	0.195	0.194	0.197	0.207	0.206	0.215
0.234	0.228	0.217	0.207	0.206	0.203	0.194	0.194	0.197	0.21	0.206	0.215
0.231	0.227	0.213	0.205	0.2	0.198	0.189	0.188	0.195	0.211	0.208	0.22
0.231	0.225	0.208	0.202	0.201	0.196	0.188	0.184	0.192	0.21	0.207	0.22
0.231	0.223	0.21	0.202	0.199	0.188	0.187	0.185	0.191	0.209	0.207	0.22
0.232	0.227	0.21	0.203	0.201	0.195	0.187	0.182	0.191	0.212	0.211	0.22
0.234	0.228	0.214	0.21	0.204	0.204	0.193	0.194	0.203	0.218	0.216	0.225
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	46	4:53:36 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
223											 
											 
2122	2167	2179	1714	1643	1617	2092	2100	2014	894	957	908
2226	2247	2184	1629	1597	1753	2073	2182	1996	1552	1588	1587
2255	2232	2327	1834	1794	1733	2094	2119	2123	1573	1578	1576
76681	80594	82644	79018	79037	77938	77329	78568	78107	1526	1631	1601
107300	106720	107597	103179	102848	103126	100786	101538	99564	1633	1635	1564
112497	111858	113010	108070	107104	105674	105111	106545	104094	1617	1671	1585
114121	114247	115114	111054	110990	110955	107653	107534	107343	1633	1605	1636
105635	105691	106716	106821	107139	106454	104639	104707	105107	1564	1598	1663
											 
OD600 (A)											 
0											 
											 
0.24	0.236	0.226	0.215	0.218	0.214	0.202	0.203	0.208	0.05	0.046	0.048
0.244	0.234	0.224	0.218	0.213	0.21	0.199	0.2	0.203	0.213	0.212	0.221
0.242	0.237	0.225	0.213	0.213	0.21	0.201	0.2	0.204	0.217	0.212	0.221
0.239	0.235	0.22	0.211	0.207	0.204	0.196	0.193	0.2	0.218	0.214	0.227
0.24	0.233	0.213	0.208	0.207	0.203	0.193	0.189	0.199	0.215	0.213	0.226
0.24	0.232	0.217	0.208	0.205	0.195	0.194	0.19	0.196	0.214	0.213	0.226
0.242	0.235	0.218	0.21	0.208	0.202	0.193	0.188	0.197	0.218	0.217	0.225
0.24	0.232	0.219	0.214	0.211	0.209	0.198	0.199	0.207	0.225	0.221	0.231
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	47	4:55:57 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
199											 
											 
2186	2097	2152	1726	1717	1693	2032	2049	1978	869	932	938
2145	2278	2225	1742	1708	1751	2112	2167	2059	1558	1670	1635
2335	2199	2346	1645	1728	1705	2051	2233	2108	1605	1606	1628
79325	82870	85268	82111	81081	81583	79951	80841	81187	1647	1589	1601
110535	109868	110671	106189	105859	106956	104153	105041	103551	1578	1549	1618
116730	115429	116444	111672	111460	108768	109008	109931	107492	1552	1624	1658
118480	117892	118893	114545	114773	114201	111059	112136	111195	1647	1571	1655
108038	108713	109173	110030	109531	108797	107880	108297	108108	1566	1573	1640
											 
OD600 (A)											 
0											 
											 
0.241	0.237	0.228	0.217	0.22	0.215	0.205	0.206	0.21	0.049	0.044	0.046
0.244	0.236	0.226	0.22	0.215	0.213	0.203	0.203	0.206	0.215	0.215	0.224
0.241	0.237	0.226	0.216	0.215	0.211	0.202	0.202	0.206	0.219	0.214	0.223
0.239	0.236	0.221	0.213	0.208	0.206	0.198	0.195	0.203	0.22	0.216	0.229
0.241	0.235	0.217	0.211	0.21	0.205	0.195	0.191	0.199	0.217	0.215	0.228
0.241	0.232	0.218	0.209	0.207	0.197	0.195	0.192	0.198	0.218	0.215	0.227
0.242	0.236	0.219	0.211	0.209	0.204	0.194	0.19	0.198	0.22	0.219	0.227
0.241	0.233	0.222	0.214	0.212	0.21	0.2	0.201	0.208	0.226	0.223	0.233
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	48	4:58:17 PM	36.9	36.9	N/A						 
											 
GFP-separated (Counts)											 
212											 
											 
2246	2222	2277	1730	1625	1718	2149	2164	2107	885	913	913
2313	2201	2270	1783	1752	1765	2103	2177	2175	1631	1627	1721
2270	2336	2342	1774	1843	1758	2214	2266	2097	1639	1582	1637
82392	86418	87958	85158	84597	84989	83060	84411	84165	1651	1604	1684
114366	113895	114943	110804	110866	111466	109047	109559	107481	1602	1678	1666
121330	119883	121273	117095	116496	114479	114266	114564	113152	1623	1650	1697
123479	123202	124023	120474	119458	119266	116023	116678	116161	1658	1746	1689
111278	111683	113205	114273	113548	113351	110763	112120	111511	1646	1623	1652
											 
OD600 (A)											 
0											 
											 
0.248	0.244	0.234	0.223	0.226	0.221	0.21	0.211	0.214	0.05	0.045	0.048
0.249	0.242	0.231	0.225	0.22	0.218	0.208	0.207	0.211	0.221	0.22	0.229
0.247	0.244	0.232	0.221	0.219	0.217	0.208	0.207	0.211	0.223	0.219	0.228
0.245	0.241	0.226	0.218	0.213	0.211	0.201	0.199	0.207	0.225	0.221	0.234
0.246	0.237	0.221	0.213	0.212	0.207	0.198	0.195	0.201	0.221	0.219	0.232
0.245	0.237	0.223	0.214	0.212	0.201	0.2	0.197	0.202	0.223	0.22	0.234
0.248	0.242	0.223	0.216	0.214	0.208	0.199	0.194	0.203	0.227	0.224	0.233
0.249	0.241	0.227	0.222	0.217	0.218	0.205	0.206	0.215	0.232	0.23	0.239
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	49	5:00:38 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
225											 
											 
2172	2251	2258	1803	1838	1741	2110	2168	2143	950	963	887
2259	2184	2258	1772	1801	1799	2123	2103	2170	1627	1673	1745
2296	2279	2327	1861	1840	1852	2237	2190	2211	1662	1684	1686
85045	88834	91440	87833	87312	87601	86092	87750	88122	1622	1609	1663
118425	117801	118163	114611	112981	114823	112069	113589	112293	1617	1688	1705
124672	123107	124854	120436	120390	117442	117903	118742	117161	1599	1689	1716
126620	125871	127399	123595	123552	122568	120263	121222	120185	1605	1630	1670
114186	115692	116162	116947	117176	116632	114132	115108	115082	1621	1646	1733
											 
OD600 (A)											 
0											 
											 
0.251	0.247	0.237	0.225	0.229	0.224	0.213	0.214	0.217	0.049	0.044	0.047
0.247	0.242	0.232	0.227	0.221	0.218	0.21	0.21	0.212	0.222	0.221	0.23
0.249	0.245	0.233	0.223	0.224	0.22	0.211	0.209	0.214	0.227	0.223	0.23
0.248	0.244	0.229	0.22	0.215	0.213	0.205	0.202	0.21	0.227	0.225	0.237
0.247	0.238	0.222	0.216	0.214	0.21	0.199	0.197	0.203	0.224	0.221	0.234
0.248	0.24	0.226	0.216	0.214	0.204	0.202	0.199	0.203	0.226	0.224	0.236
0.251	0.244	0.227	0.219	0.217	0.21	0.202	0.197	0.205	0.228	0.226	0.235
0.25	0.243	0.229	0.225	0.221	0.219	0.207	0.209	0.216	0.236	0.232	0.241
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	50	5:02:59 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
212											 
											 
2252	2348	2433	1829	1790	1786	2147	2145	2197	919	976	939
2352	2377	2321	1723	1743	1698	2279	2129	2135	1676	1652	1826
2344	2380	2379	1928	1915	1886	2180	2221	2176	1643	1745	1668
87593	92188	94102	90829	90619	90831	89166	90933	90724	1675	1690	1784
122170	121864	122923	118650	118011	118933	116619	117496	115659	1625	1728	1683
128466	126835	128570	123840	123647	121630	121876	122135	120665	1688	1681	1750
130414	130323	132070	128298	126774	127718	124708	125208	123981	1690	1717	1779
117927	119071	120372	121052	120533	120173	117550	117840	118174	1604	1773	1743
											 
OD600 (A)											 
0											 
											 
0.258	0.253	0.243	0.232	0.235	0.23	0.219	0.219	0.223	0.05	0.045	0.048
0.253	0.248	0.237	0.232	0.226	0.225	0.215	0.215	0.218	0.228	0.227	0.236
0.255	0.251	0.24	0.229	0.23	0.225	0.216	0.215	0.22	0.233	0.228	0.237
0.253	0.25	0.234	0.226	0.221	0.218	0.21	0.207	0.215	0.233	0.23	0.243
0.253	0.248	0.229	0.224	0.222	0.217	0.206	0.203	0.212	0.232	0.229	0.242
0.254	0.246	0.231	0.222	0.22	0.209	0.207	0.204	0.21	0.232	0.229	0.241
0.257	0.25	0.233	0.225	0.223	0.216	0.207	0.202	0.21	0.234	0.232	0.241
0.256	0.249	0.235	0.23	0.227	0.224	0.213	0.214	0.223	0.241	0.238	0.246
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	51	5:05:20 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
241											 
											 
2210	2373	2310	1802	1804	1807	2143	2094	2192	990	926	890
2381	2346	2347	1780	1859	1821	2216	2180	2113	1674	1693	1756
2453	2471	2340	1931	1822	1831	2255	2227	2154	1641	1666	1734
90376	94615	96819	93301	93434	92805	91257	93252	93365	1614	1681	1706
125639	124885	126307	122549	122315	122470	120460	121089	119219	1715	1818	1732
131848	130618	132363	128154	126944	125522	125670	126096	124089	1679	1713	1768
134130	133892	134895	131738	130823	130838	128635	128215	127581	1725	1684	1688
119980	120897	123356	124304	124052	123476	119563	120672	122160	1656	1690	1804
											 
OD600 (A)											 
0											 
											 
0.259	0.254	0.245	0.234	0.237	0.231	0.221	0.222	0.225	0.049	0.044	0.047
0.259	0.251	0.241	0.236	0.23	0.227	0.219	0.218	0.221	0.232	0.231	0.239
0.256	0.252	0.241	0.23	0.231	0.227	0.218	0.217	0.222	0.235	0.23	0.239
0.253	0.25	0.236	0.226	0.223	0.22	0.211	0.209	0.216	0.235	0.232	0.245
0.254	0.248	0.23	0.224	0.223	0.218	0.208	0.204	0.211	0.233	0.231	0.244
0.254	0.246	0.232	0.223	0.221	0.21	0.208	0.205	0.21	0.233	0.231	0.243
0.256	0.249	0.232	0.225	0.223	0.216	0.208	0.203	0.211	0.236	0.234	0.242
0.256	0.249	0.236	0.231	0.227	0.225	0.214	0.215	0.224	0.242	0.239	0.248
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	52	5:07:41 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
236											 
											 
2341	2346	2419	1796	1892	1824	2123	2247	2168	870	928	846
2286	2400	2466	1939	1851	1887	2140	2249	2099	1689	1765	1807
2406	2493	2541	1955	1956	1942	2301	2302	2315	1648	1696	1785
93169	96891	100715	96842	95860	96388	94153	96236	95997	1699	1688	1728
129416	129059	130832	126382	126240	126615	124101	125144	123296	1628	1722	1746
135982	134987	136942	132532	131674	129429	129615	130786	128771	1720	1703	1741
137952	138307	139544	135606	135831	135843	133506	132439	132096	1659	1651	1752
124364	125400	127551	128510	129001	127548	124762	124641	125931	1693	1753	1688
											 
OD600 (A)											 
0											 
											 
0.263	0.257	0.249	0.237	0.241	0.236	0.225	0.226	0.229	0.049	0.044	0.046
0.263	0.254	0.245	0.238	0.235	0.232	0.223	0.222	0.224	0.236	0.235	0.243
0.259	0.255	0.245	0.234	0.235	0.229	0.222	0.221	0.225	0.239	0.233	0.242
0.255	0.251	0.237	0.228	0.225	0.221	0.214	0.211	0.218	0.238	0.234	0.247
0.256	0.251	0.233	0.227	0.225	0.222	0.212	0.207	0.216	0.236	0.235	0.246
0.258	0.248	0.236	0.226	0.224	0.213	0.211	0.209	0.214	0.237	0.234	0.246
0.261	0.254	0.237	0.228	0.226	0.22	0.212	0.207	0.213	0.239	0.238	0.246
0.259	0.252	0.24	0.234	0.231	0.227	0.217	0.218	0.228	0.246	0.242	0.252
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	53	5:10:02 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
249											 
											 
2295	2473	2400	1877	1906	1961	2290	2266	2297	947	927	897
2435	2428	2454	1907	1884	1838	2255	2306	2250	1744	1758	1800
2420	2510	2526	1989	2001	1985	2354	2368	2282	1636	1682	1809
94953	100274	102634	99966	99062	99697	97110	99038	98915	1701	1747	1763
132195	132222	134404	130742	129706	130610	127821	129237	127508	1788	1738	1759
139848	139037	140776	136689	135655	133767	133656	134976	131710	1657	1757	1830
141586	142770	144071	140645	139549	140234	137189	137752	135748	1690	1711	1778
127113	128740	130538	131681	131749	131342	127729	129459	129762	1764	1732	1821
											 
OD600 (A)											 
0											 
											 
0.27	0.266	0.256	0.244	0.248	0.242	0.232	0.232	0.236	0.051	0.047	0.048
0.269	0.26	0.25	0.245	0.241	0.238	0.228	0.228	0.231	0.24	0.24	0.25
0.266	0.262	0.25	0.24	0.241	0.236	0.228	0.226	0.231	0.244	0.239	0.248
0.261	0.259	0.244	0.234	0.232	0.227	0.219	0.217	0.223	0.244	0.24	0.253
0.261	0.257	0.238	0.233	0.232	0.227	0.217	0.213	0.222	0.243	0.241	0.254
0.262	0.256	0.241	0.232	0.231	0.219	0.217	0.214	0.22	0.243	0.24	0.253
0.265	0.26	0.242	0.234	0.233	0.226	0.217	0.212	0.22	0.245	0.244	0.252
0.263	0.257	0.245	0.239	0.236	0.234	0.222	0.223	0.233	0.251	0.248	0.257
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	54	5:12:23 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
209											 
											 
2427	2398	2463	1909	1924	1871	2324	2315	2269	937	935	950
2439	2452	2549	1952	1900	1968	2335	2282	2312	1737	1844	1787
2442	2430	2555	2007	1974	2005	2418	2439	2416	1740	1767	1904
98058	102170	105803	102233	101853	102038	100264	102392	102173	1797	1795	1710
136174	135914	137590	134186	133625	134439	132944	133014	131165	1768	1760	1764
144158	143099	145640	140880	140152	138379	138042	138978	137544	1749	1773	1831
145302	146541	147597	144889	144277	144437	141543	140977	139523	1779	1769	1815
130270	131966	133355	135089	135198	134797	130643	131358	133195	1800	1807	1793
											 
OD600 (A)											 
0											 
											 
0.266	0.264	0.254	0.245	0.247	0.243	0.231	0.232	0.236	0.047	0.043	0.046
0.27	0.26	0.251	0.245	0.241	0.239	0.23	0.23	0.232	0.243	0.242	0.252
0.266	0.261	0.251	0.241	0.242	0.238	0.229	0.228	0.232	0.246	0.241	0.251
0.261	0.257	0.243	0.236	0.23	0.228	0.22	0.218	0.224	0.245	0.242	0.254
0.262	0.257	0.239	0.234	0.232	0.228	0.216	0.214	0.222	0.246	0.243	0.255
0.262	0.255	0.241	0.233	0.23	0.219	0.218	0.214	0.22	0.244	0.241	0.253
