Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	77	D05	M	02:59:00.90	178862	03:00:08.83	0.311
1	77	D06	M	02:59:01.26	180724	03:00:09.15	0.309
1	77	D07	M	02:59:01.62	177442	03:00:09.47	0.302
1	77	D08	M	02:59:01.98	181024	03:00:09.79	0.297
1	77	D09	M	02:59:02.35	182702	03:00:10.11	0.304
1	77	D10	M	02:59:02.71	2474	03:00:10.43	0.333
1	77	D11	M	02:59:03.07	2572	03:00:10.75	0.330
1	77	D12	M	02:59:03.43	2715	03:00:11.07	0.335
1	77	E01	M	02:59:06.21	225104	03:00:13.81	0.331
1	77	E02	M	02:59:06.58	231418	03:00:14.13	0.331
1	77	E03	M	02:59:06.94	236675	03:00:14.45	0.317
1	77	E04	M	02:59:07.30	236540	03:00:14.77	0.312
1	77	E05	M	02:59:07.66	235574	03:00:15.09	0.310
1	77	E06	M	02:59:08.02	235731	03:00:15.41	0.305
1	77	E07	M	02:59:08.38	233031	03:00:15.73	0.296
1	77	E08	M	02:59:08.74	234997	03:00:16.05	0.290
1	77	E09	M	02:59:09.11	232113	03:00:16.37	0.296
1	77	E10	M	02:59:09.47	2619	03:00:16.69	0.331
1	77	E11	M	02:59:09.83	2594	03:00:17.01	0.328
1	77	E12	M	02:59:10.19	2647	03:00:17.33	0.334
1	77	F01	M	02:59:12.97	238376	03:00:20.07	0.332
1	77	F02	M	02:59:13.33	243613	03:00:20.39	0.329
1	77	F03	M	02:59:13.69	248567	03:00:20.71	0.318
1	77	F04	M	02:59:14.06	247190	03:00:21.03	0.309
1	77	F05	M	02:59:14.42	246036	03:00:21.35	0.309
1	77	F06	M	02:59:14.78	243891	03:00:21.67	0.297
1	77	F07	M	02:59:15.14	245472	03:00:21.99	0.295
1	77	F08	M	02:59:15.50	245949	03:00:22.31	0.289
1	77	F09	M	02:59:15.86	243607	03:00:22.63	0.293
1	77	F10	M	02:59:16.23	2527	03:00:22.95	0.328
1	77	F11	M	02:59:16.59	2602	03:00:23.27	0.325
1	77	F12	M	02:59:16.95	2741	03:00:23.59	0.333
1	77	G01	M	02:59:19.73	243578	03:00:26.33	0.334
1	77	G02	M	02:59:20.09	251097	03:00:26.65	0.332
1	77	G03	M	02:59:20.45	254898	03:00:26.97	0.315
1	77	G04	M	02:59:20.81	254832	03:00:27.29	0.309
1	77	G05	M	02:59:21.18	254025	03:00:27.61	0.308
1	77	G06	M	02:59:21.54	255776	03:00:27.93	0.301
1	77	G07	M	02:59:21.90	252007	03:00:28.25	0.292
1	77	G08	M	02:59:22.26	252665	03:00:28.57	0.285
1	77	G09	M	02:59:22.62	249878	03:00:28.89	0.290
1	77	G10	M	02:59:22.98	2513	03:00:29.21	0.326
1	77	G11	M	02:59:23.35	2646	03:00:29.53	0.327
1	77	G12	M	02:59:23.71	2805	03:00:29.85	0.330
1	77	H01	M	02:59:26.49	219843	03:00:32.59	0.331
1	77	H02	M	02:59:26.85	226530	03:00:32.91	0.329
1	77	H03	M	02:59:27.21	230828	03:00:33.23	0.323
1	77	H04	M	02:59:27.57	235235	03:00:33.55	0.311
1	77	H05	M	02:59:27.93	235943	03:00:33.87	0.306
1	77	H06	M	02:59:28.30	234638	03:00:34.19	0.303
1	77	H07	M	02:59:28.66	229227	03:00:34.51	0.291
1	77	H08	M	02:59:29.02	232581	03:00:34.83	0.292
1	77	H09	M	02:59:29.38	234753	03:00:35.15	0.301
1	77	H10	M	02:59:29.74	2523	03:00:35.47	0.332
1	77	H11	M	02:59:30.10	2672	03:00:35.79	0.331
1	77	H12	M	02:59:30.46	2811	03:00:36.11	0.334
1	78	A01	M	03:01:00.14	3423	03:02:09.71	0.342
1	78	A02	M	03:01:00.50	3472	03:02:10.03	0.348
1	78	A03	M	03:01:00.86	3532	03:02:10.35	0.341
1	78	A04	M	03:01:01.22	3006	03:02:10.67	0.331
1	78	A05	M	03:01:01.58	3022	03:02:10.99	0.334
1	78	A06	M	03:01:01.94	2884	03:02:11.31	0.330
1	78	A07	M	03:01:02.30	3313	03:02:11.63	0.321
1	78	A08	M	03:01:02.66	3413	03:02:11.95	0.321
1	78	A09	M	03:01:03.03	3368	03:02:12.27	0.326
1	78	A10	M	03:01:03.39	894	03:02:12.59	0.049
1	78	A11	M	03:01:03.75	946	03:02:12.91	0.045
1	78	A12	M	03:01:04.11	915	03:02:13.23	0.046
1	78	B01	M	03:01:06.89	3505	03:02:15.97	0.344
1	78	B02	M	03:01:07.25	3487	03:02:16.29	0.346
1	78	B03	M	03:01:07.61	3497	03:02:16.61	0.337
1	78	B04	M	03:01:07.97	2991	03:02:16.93	0.334
1	78	B05	M	03:01:08.33	2962	03:02:17.25	0.330
1	78	B06	M	03:01:08.69	2920	03:02:17.57	0.327
1	78	B07	M	03:01:09.06	3389	03:02:17.89	0.321
1	78	B08	M	03:01:09.42	3416	03:02:18.21	0.320
1	78	B09	M	03:01:09.78	3298	03:02:18.53	0.322
1	78	B10	M	03:01:10.14	2498	03:02:18.85	0.334
1	78	B11	M	03:01:10.50	2644	03:02:19.17	0.334
1	78	B12	M	03:01:10.86	2708	03:02:19.49	0.336
1	78	C01	M	03:01:13.64	3689	03:02:22.23	0.344
1	78	C02	M	03:01:14.01	3539	03:02:22.55	0.346
1	78	C03	M	03:01:14.37	3736	03:02:22.87	0.339
1	78	C04	M	03:01:14.73	3086	03:02:23.19	0.329
1	78	C05	M	03:01:15.09	3218	03:02:23.51	0.332
1	78	C06	M	03:01:15.45	3173	03:02:23.83	0.327
1	78	C07	M	03:01:15.81	3513	03:02:24.15	0.320
1	78	C08	M	03:01:16.17	3482	03:02:24.47	0.318
1	78	C09	M	03:01:16.53	3514	03:02:24.79	0.322
1	78	C10	M	03:01:16.89	2571	03:02:25.11	0.337
1	78	C11	M	03:01:17.25	2569	03:02:25.43	0.333
1	78	C12	M	03:01:17.61	2729	03:02:25.75	0.334
1	78	D01	M	03:01:20.40	163805	03:02:28.49	0.335
1	78	D02	M	03:01:20.76	179214	03:02:28.81	0.336
1	78	D03	M	03:01:21.12	183868	03:02:29.13	0.324
1	78	D04	M	03:01:21.48	183195	03:02:29.45	0.318
1	78	D05	M	03:01:21.84	181871	03:02:29.77	0.314
1	78	D06	M	03:01:22.20	182920	03:02:30.09	0.311
1	78	D07	M	03:01:22.56	180798	03:02:30.41	0.305
1	78	D08	M	03:01:22.92	184070	03:02:30.73	0.300
1	78	D09	M	03:01:23.29	185173	03:02:31.05	0.306
1	78	D10	M	03:01:23.65	2615	03:02:31.37	0.336
1	78	D11	M	03:01:24.01	2550	03:02:31.69	0.333
1	78	D12	M	03:01:24.37	2659	03:02:32.01	0.339
1	78	E01	M	03:01:27.15	227927	03:02:34.75	0.336
1	78	E02	M	03:01:27.51	234789	03:02:35.07	0.336
1	78	E03	M	03:01:27.88	240069	03:02:35.39	0.321
1	78	E04	M	03:01:28.24	240594	03:02:35.71	0.317
1	78	E05	M	03:01:28.60	239046	03:02:36.03	0.314
1	78	E06	M	03:01:28.96	238240	03:02:36.35	0.309
1	78	E07	M	03:01:29.32	237946	03:02:36.67	0.300
1	78	E08	M	03:01:29.68	239629	03:02:36.99	0.295
1	78	E09	M	03:01:30.04	236673	03:02:37.31	0.301
1	78	E10	M	03:01:30.40	2519	03:02:37.63	0.333
1	78	E11	M	03:01:30.77	2603	03:02:37.95	0.332
1	78	E12	M	03:01:31.13	2699	03:02:38.27	0.338
1	78	F01	M	03:01:33.91	242331	03:02:41.03	0.338
1	78	F02	M	03:01:34.27	249432	03:02:41.35	0.334
1	78	F03	M	03:01:34.63	252065	03:02:41.67	0.322
1	78	F04	M	03:01:34.99	251503	03:02:41.99	0.314
1	78	F05	M	03:01:35.36	251802	03:02:42.31	0.312
1	78	F06	M	03:01:35.72	247899	03:02:42.63	0.299
1	78	F07	M	03:01:36.08	250084	03:02:42.95	0.299
1	78	F08	M	03:01:36.44	250165	03:02:43.27	0.293
1	78	F09	M	03:01:36.80	247001	03:02:43.59	0.297
1	78	F10	M	03:01:37.16	2551	03:02:43.91	0.332
1	78	F11	M	03:01:37.52	2616	03:02:44.23	0.329
1	78	F12	M	03:01:37.89	2898	03:02:44.55	0.337
1	78	G01	M	03:01:40.67	247656	03:02:47.29	0.340
1	78	G02	M	03:01:41.03	255674	03:02:47.61	0.339
1	78	G03	M	03:01:41.39	259799	03:02:47.93	0.322
1	78	G04	M	03:01:41.75	259161	03:02:48.25	0.316
1	78	G05	M	03:01:42.11	259872	03:02:48.57	0.314
1	78	G06	M	03:01:42.47	258812	03:02:48.89	0.306
1	78	G07	M	03:01:42.83	256022	03:02:49.21	0.296
1	78	G08	M	03:01:43.20	255803	03:02:49.53	0.290
1	78	G09	M	03:01:43.56	254830	03:02:49.85	0.295
1	78	G10	M	03:01:43.92	2676	03:02:50.17	0.332
1	78	G11	M	03:01:44.28	2637	03:02:50.49	0.332
1	78	G12	M	03:01:44.64	2893	03:02:50.81	0.335
1	78	H01	M	03:01:47.42	223405	03:02:53.55	0.336
1	78	H02	M	03:01:47.79	230410	03:02:53.87	0.334
1	78	H03	M	03:01:48.15	234316	03:02:54.19	0.326
1	78	H04	M	03:01:48.51	239966	03:02:54.51	0.315
1	78	H05	M	03:01:48.87	239767	03:02:54.83	0.310
1	78	H06	M	03:01:49.23	238499	03:02:55.15	0.306
1	78	H07	M	03:01:49.59	233066	03:02:55.47	0.295
1	78	H08	M	03:01:49.95	236353	03:02:55.79	0.296
1	78	H09	M	03:01:50.32	239354	03:02:56.11	0.304
1	78	H10	M	03:01:50.68	2552	03:02:56.43	0.336
1	78	H11	M	03:01:51.04	2656	03:02:56.75	0.334
1	78	H12	M	03:01:51.40	2859	03:02:57.07	0.339
1	79	A01	M	03:03:21.10	3519	03:04:30.67	0.344
1	79	A02	M	03:03:21.46	3530	03:04:30.93	0.359
1	79	A03	M	03:03:21.82	3444	03:04:35.66	0.333
1	79	A04	M	03:03:22.18	2964	03:04:35.98	0.325
1	79	A05	M	03:03:22.54	3007	03:04:36.30	0.331
1	79	A06	M	03:03:22.90	3143	03:04:36.62	0.328
1	79	A07	M	03:03:23.26	3361	03:04:36.94	0.322
1	79	A08	M	03:03:23.62	3461	03:04:37.26	0.322
1	79	A09	M	03:03:23.98	3386	03:04:37.58	0.325
1	79	A10	M	03:03:24.34	860	03:04:37.90	0.048
1	79	A11	M	03:03:24.71	875	03:04:38.22	0.044
1	79	A12	M	03:03:25.07	866	03:04:38.54	0.045
1	79	B01	M	03:03:27.85	3437	03:04:41.28	0.345
1	79	B02	M	03:03:28.21	3429	03:04:41.60	0.347
1	79	B03	M	03:03:28.57	3555		
1	79	B04	M	03:03:28.93	2965		
1	79	B05	M	03:03:29.29	3015		
1	79	B06	M	03:03:29.65	3027		
1	79	B07	M	03:03:30.02	3453		
1	79	B08	M	03:03:30.38	3419		
1	79	B09	M	03:03:30.74	3378		
1	79	B10	M	03:03:31.10	2517		
1	79	B11	M	03:03:31.46	2674		
1	79	B12	M	03:03:31.82	2788		
1	79	C01	M	03:03:34.60	3627		
1	79	C02	M	03:03:34.97	3632		
1	79	C03	M	03:03:35.33	3713		
1	79	C04	M	03:03:35.69	3140		
1	79	C05	M	03:03:36.05	3248		
1	79	C06	M	03:03:36.41	3204		
1	79	C07	M	03:03:36.77	3610		
1	79	C08	M	03:03:37.13	3792		
1	79	C09	M	03:03:37.49	3526		
1	79	C10	M	03:03:37.85	2630		
1	79	C11	M	03:03:38.21	2621		
1	79	C12	M	03:03:38.58	2712		
1	79	D01	M	03:03:41.36	166858		
1	79	D02	M	03:03:41.72	181729		
1	79	D03	M	03:03:42.08	187820		
1	79	D04	M	03:03:42.44	187108		
1	79	D05	M	03:03:42.80	185050		
1	79	D06	M	03:03:43.16	185420		
1	79	D07	M	03:03:43.53	184380		
1	79	D08	M	03:03:43.89	187904		
1	79	D09	M	03:03:44.25	188904		
1	79	D10	M	03:03:44.61	2602		
1	79	D11	M	03:03:44.97	2586		
1	79	D12	M	03:03:45.33	2700		
1	79	E01	M	03:03:48.11	231885		
1	79	E02	M	03:03:48.48	238409		
1	79	E03	M	03:03:48.84	244917		
1	79	E04	M	03:03:49.20	243100		
1	79	E05	M	03:03:49.56	243263		
1	79	E06	M	03:03:49.92	243738		
1	79	E07	M	03:03:50.28	240977		
1	79	E08	M	03:03:50.64	244228		
1	79	E09	M	03:03:51.01	239895		
1	79	E10	M	03:03:51.37	2617		
1	79	E11	M	03:03:51.73	2623		
1	79	E12	M	03:03:52.09	2717		
1	79	F01	M	03:03:54.87	245786		
1	79	F02	M	03:03:55.23	252162		
1	79	F03	M	03:03:55.60	257159		
1	79	F04	M	03:03:55.96	257020		
1	79	F05	M	03:03:56.32	255759		
1	79	F06	M	03:03:56.68	253242		
1	79	F07	M	03:03:57.04	254924		
1	79	F08	M	03:03:57.40	254882		
1	79	F09	M	03:03:57.76	252172		
1	79	F10	M	03:03:58.13	2724		
1	79	F11	M	03:03:58.49	2708		
1	79	F12	M	03:03:58.85	2832		
1	79	G01	M	03:04:01.63	250744		
1	79	G02	M	03:04:01.99	259317		
1	79	G03	M	03:04:02.35	264315		
1	79	G04	M	03:04:02.71	264214		
1	79	G05	M	03:04:03.08	262283		
1	79	G06	M	03:04:03.44	264148		
1	79	G07	M	03:04:03.80	260021		
1	79	G08	M	03:04:04.16	260496		
1	79	G09	M	03:04:04.52	258834		
1	79	G10	M	03:04:04.88	2651		
1	79	G11	M	03:04:05.24	2673		
1	79	G12	M	03:04:05.61	2821		
1	79	H01	M	03:04:08.39	227507		
1	79	H02	M	03:04:08.75	234251		
1	79	H03	M	03:04:09.11	239448		
1	79	H04	M	03:04:09.47	244148		
1	79	H05	M	03:04:09.83	244014		
1	79	H06	M	03:04:10.19	242703		
1	79	H07	M	03:04:10.56	237893		
1	79	H08	M	03:04:10.92	239378		
1	79	H09	M	03:04:11.28	243403		
1	79	H10	M	03:04:11.64	2595		
1	79	H11	M	03:04:12.00	2689		
1	79	H12	M	03:04:12.36	2844		
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	1	3:07:56 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
237											 
											 
1624	1624	1616	1133	1172	1127	1529	1702	1541	1102	1099	1143
1581	1573	1601	1132	1087	1106	1596	1705	1591	1334	1405	1445
1675	1591	1595	1071	1044	1098	1562	1603	1478	1388	1442	1316
1542	1582	1580	1069	1004	1040	1514	1607	1512	1384	1406	1337
1544	1523	1656	1063	1073	1029	1583	1662	1492	1342	1481	1334
1616	1576	1595	1087	1068	1046	1517	1583	1509	1431	1429	1369
1543	1565	1612	1105	1014	1058	1514	1519	1556	1315	1320	1344
1555	1505	1834	1046	1051	1063	1569	1543	1616	1323	1398	1316
											 
OD600 (A)											 
0.000											 
											 
0.102	0.100	0.092	0.088	0.086	0.087	0.080	0.080	0.083	0.040	0.040	0.040
0.108	0.103	0.098	0.095	0.088	0.088	0.083	0.083	0.086	0.087	0.087	0.086
0.107	0.104	0.097	0.092	0.092	0.091	0.085	0.084	0.088	0.090	0.088	0.088
0.111	0.108	0.099	0.096	0.090	0.092	0.087	0.087	0.089	0.091	0.089	0.092
0.112	0.108	0.098	0.095	0.092	0.092	0.087	0.085	0.093	0.092	0.089	0.093
0.114	0.111	0.100	0.096	0.093	0.090	0.089	0.088	0.093	0.095	0.095	0.095
0.112	0.109	0.099	0.094	0.093	0.090	0.088	0.085	0.092	0.097	0.093	0.095
0.110	0.108	0.097	0.096	0.094	0.098	0.089	0.091	0.093	0.097	0.095	0.100
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	2	3:10:17 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
244											 
											 
1584	1613	1622	1171	1155	1057	1660	1631	1601	1075	1100	1027
1619	1540	1665	1097	1144	1067	1603	1608	1534	1339	1402	1481
1610	1536	1610	1078	1048	1119	1508	1558	1441	1375	1324	1367
1557	1535	1693	1110	1086	1135	1524	1601	1526	1361	1398	1318
1700	1589	1736	1033	1098	1054	1536	1688	1463	1363	1450	1311
1652	1618	1707	1130	1078	1167	1479	1620	1538	1387	1392	1339
1612	1594	1570	1049	1041	1080	1479	1508	1514	1311	1266	1285
1652	1542	1986	1087	998	1126	1481	1501	1610	1300	1398	1416
											 
OD600 (A)											 
0.000											 
											 
0.105	0.100	0.093	0.088	0.088	0.088	0.081	0.082	0.085	0.041	0.041	0.041
0.111	0.103	0.099	0.096	0.090	0.091	0.085	0.085	0.086	0.088	0.088	0.088
0.109	0.105	0.098	0.094	0.093	0.092	0.086	0.086	0.089	0.091	0.090	0.090
0.111	0.111	0.099	0.097	0.091	0.092	0.088	0.088	0.090	0.092	0.090	0.093
0.113	0.111	0.100	0.099	0.095	0.094	0.089	0.087	0.096	0.094	0.092	0.096
0.113	0.112	0.101	0.098	0.095	0.090	0.091	0.089	0.094	0.096	0.096	0.097
0.111	0.110	0.101	0.096	0.095	0.090	0.089	0.086	0.093	0.098	0.095	0.098
0.108	0.106	0.097	0.094	0.093	0.098	0.090	0.091	0.093	0.098	0.095	0.102
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	3	3:12:38 PM	37	37.2	N/A						 
											 
GFP-separated (Counts)											 
209											 
											 
1628	1583	1605	1082	1094	1075	1625	1628	1461	1012	1016	1023
1540	1527	1622	1074	1096	1159	1551	1582	1520	1390	1386	1412
1621	1542	1594	1101	1123	1083	1546	1541	1468	1253	1343	1340
1747	1748	1761	1216	1188	1119	1655	1591	1632	1287	1399	1299
1787	1627	1859	1243	1251	1299	1641	1736	1605	1408	1384	1290
1740	1758	1796	1240	1186	1281	1691	1687	1662	1286	1421	1335
1685	1709	1816	1204	1198	1267	1645	1666	1638	1378	1293	1337
1815	1718	2259	1217	1279	1229	1626	1570	1684	1261	1318	1293
											 
OD600 (A)											 
0.000											 
											 
0.109	0.102	0.094	0.089	0.090	0.089	0.083	0.083	0.086	0.042	0.041	0.041
0.115	0.105	0.101	0.099	0.092	0.092	0.086	0.087	0.089	0.089	0.089	0.089
0.112	0.107	0.100	0.095	0.094	0.093	0.087	0.088	0.090	0.093	0.091	0.091
0.115	0.111	0.101	0.099	0.093	0.094	0.090	0.090	0.093	0.094	0.091	0.095
0.117	0.114	0.102	0.101	0.098	0.097	0.091	0.090	0.099	0.096	0.094	0.098
0.115	0.114	0.103	0.100	0.097	0.092	0.092	0.091	0.096	0.098	0.098	0.099
0.115	0.113	0.104	0.099	0.098	0.093	0.090	0.088	0.096	0.100	0.096	0.101
0.114	0.112	0.101	0.100	0.097	0.104	0.094	0.094	0.097	0.102	0.100	0.106
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	4	3:14:59 PM	37.2	37	N/A						 
											 
GFP-separated (Counts)											 
236											 
											 
1601	1577	1670	1077	1140	1124	1636	1545	1501	968	1043	1017
1550	1614	1610	1076	1122	1107	1605	1579	1527	1295	1348	1345
1685	1504	1626	1078	1109	1085	1491	1577	1492	1314	1419	1401
2001	2092	1954	1386	1402	1414	1796	1889	1865	1295	1356	1241
1997	2061	2124	1526	1581	1646	1935	1987	1956	1303	1342	1246
2235	2180	2275	1584	1560	1568	2082	2068	2002	1329	1377	1271
2145	2107	2317	1602	1653	1624	2006	2020	2014	1285	1252	1300
2329	2221	3071	1664	1613	1677	1997	2107	2126	1240	1312	1268
											 
OD600 (A)											 
0.000											 
											 
0.114	0.107	0.099	0.093	0.094	0.093	0.086	0.087	0.090	0.044	0.044	0.043
0.121	0.111	0.105	0.104	0.097	0.097	0.090	0.091	0.093	0.093	0.093	0.093
0.118	0.113	0.106	0.100	0.100	0.098	0.091	0.092	0.095	0.097	0.096	0.095
0.121	0.116	0.106	0.105	0.096	0.098	0.094	0.094	0.097	0.098	0.095	0.099
0.123	0.121	0.107	0.107	0.102	0.101	0.095	0.094	0.105	0.101	0.099	0.103
0.123	0.120	0.109	0.106	0.102	0.097	0.097	0.096	0.103	0.102	0.103	0.104
0.121	0.119	0.109	0.104	0.102	0.098	0.095	0.092	0.102	0.104	0.101	0.106
0.121	0.118	0.107	0.105	0.101	0.109	0.097	0.099	0.102	0.107	0.105	0.111
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	5	3:17:20 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
243											 
											 
1599	1691	1718	1220	1114	1179	1631	1745	1642	1016	1015	999
1652	1620	1689	1091	1159	1105	1601	1604	1560	1295	1393	1308
1662	1589	1676	1135	1152	1115	1544	1622	1470	1350	1315	1336
2549	2566	2437	1869	1807	1835	2221	2332	2343	1409	1375	1340
2592	2676	2744	1946	2086	2178	2467	2716	2423	1309	1384	1387
2835	2896	2954	2198	2284	2115	2735	2830	2635	1348	1387	1322
2973	2996	3197	2444	2449	2434	2904	2837	2831	1329	1338	1270
3312	3195	3983	2638	2552	2516	2971	2942	3187	1366	1364	1361
											 
OD600 (A)											 
0.000											 
											 
0.109	0.105	0.096	0.092	0.092	0.093	0.086	0.086	0.090	0.043	0.042	0.042
0.119	0.110	0.105	0.102	0.096	0.097	0.090	0.091	0.094	0.094	0.094	0.094
0.116	0.111	0.105	0.099	0.099	0.097	0.092	0.092	0.095	0.097	0.095	0.096
0.121	0.116	0.106	0.105	0.098	0.099	0.094	0.094	0.098	0.098	0.096	0.100
0.122	0.119	0.106	0.106	0.102	0.101	0.095	0.094	0.104	0.101	0.099	0.103
0.120	0.116	0.107	0.103	0.101	0.095	0.096	0.094	0.100	0.101	0.102	0.103
0.123	0.122	0.111	0.106	0.104	0.100	0.097	0.093	0.103	0.107	0.104	0.108
0.121	0.119	0.107	0.105	0.102	0.110	0.098	0.099	0.103	0.107	0.105	0.112
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	6	3:19:41 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
259											 
											 
1598	1685	1714	1093	1170	1150	1617	1597	1640	978	1013	929
1628	1664	1656	1128	1124	1095	1683	1570	1503	1286	1313	1374
1620	1591	1762	1131	1096	1149	1651	1605	1460	1293	1321	1320
2972	3050	3047	2384	2423	2313	2843	2753	2844	1353	1350	1230
3236	3241	3414	2659	2705	2907	3032	3247	3014	1333	1361	1311
3460	3538	3735	2840	2918	2806	3418	3427	3336	1297	1336	1290
3779	3882	3946	3331	3350	3422	3663	3695	3675	1274	1390	1305
4198	4168	5173	3595	3563	3570	3962	3886	4155	1282	1375	1275
											 
OD600 (A)											 
0.000											 
											 
0.116	0.107	0.100	0.095	0.097	0.095	0.088	0.089	0.093	0.045	0.044	0.044
0.122	0.112	0.107	0.104	0.098	0.099	0.092	0.093	0.097	0.097	0.096	0.096
0.118	0.112	0.106	0.101	0.100	0.098	0.092	0.094	0.097	0.099	0.097	0.098
0.122	0.118	0.108	0.106	0.099	0.100	0.096	0.096	0.100	0.101	0.098	0.103
0.124	0.121	0.108	0.108	0.103	0.103	0.097	0.096	0.106	0.103	0.102	0.106
0.122	0.118	0.108	0.104	0.102	0.097	0.098	0.096	0.103	0.103	0.104	0.106
0.124	0.122	0.112	0.107	0.105	0.101	0.099	0.095	0.105	0.107	0.106	0.111
0.123	0.120	0.108	0.107	0.104	0.110	0.100	0.101	0.104	0.110	0.107	0.116
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	7	3:22:02 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
229											 
											 
1687	1567	1715	1115	1199	1125	1536	1602	1639	992	979	986
1692	1685	1731	1163	1084	1179	1602	1519	1514	1257	1324	1334
1687	1710	1728	1144	1136	1128	1660	1611	1554	1335	1342	1337
3771	3770	3782	3081	3136	3055	3498	3641	3605	1343	1341	1267
3936	4110	4184	3495	3547	3597	3754	4068	3869	1278	1457	1232
4275	4308	4499	3629	3726	3655	4127	4251	4132	1286	1409	1285
4552	4753	5191	4176	4219	4269	4410	4470	4671	1281	1330	1238
5042	5391	6303	4752	4654	4662	5156	5053	5273	1344	1324	1264
											 
OD600 (A)											 
0.000											 
											 
0.122	0.111	0.103	0.098	0.099	0.099	0.091	0.092	0.095	0.046	0.044	0.045
0.126	0.115	0.110	0.107	0.101	0.101	0.094	0.095	0.099	0.099	0.099	0.099
0.122	0.116	0.110	0.103	0.103	0.101	0.096	0.096	0.099	0.102	0.100	0.101
0.126	0.122	0.111	0.109	0.102	0.103	0.098	0.099	0.103	0.103	0.101	0.106
0.129	0.125	0.111	0.111	0.106	0.105	0.100	0.098	0.110	0.106	0.104	0.108
0.127	0.122	0.112	0.108	0.105	0.098	0.100	0.099	0.106	0.106	0.107	0.109
0.129	0.127	0.116	0.111	0.109	0.104	0.101	0.098	0.109	0.112	0.110	0.114
0.128	0.125	0.112	0.111	0.107	0.112	0.103	0.104	0.108	0.113	0.110	0.118
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	8	3:24:22 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
238											 
											 
1641	1666	1739	1243	1229	1141	1675	1658	1596	978	893	956
1798	1670	1727	1145	1133	1153	1691	1687	1592	1328	1274	1270
1632	1633	1676	1167	1172	1175	1504	1668	1526	1286	1311	1292
4595	4682	4639	4062	4108	3816	4281	4463	4344	1327	1288	1274
4967	4959	5310	4257	4448	4612	4598	4905	4583	1313	1305	1227
5359	5386	5394	4618	4544	4448	5088	5136	4960	1292	1341	1326
5392	5593	5972	5133	5123	5343	5526	5415	5534	1310	1336	1275
6099	6452	7397	5898	5664	5688	6163	5878	6523	1383	1378	1266
											 
OD600 (A)											 
0.000											 
											 
0.124	0.113	0.105	0.100	0.102	0.101	0.093	0.095	0.099	0.047	0.046	0.045
0.129	0.118	0.112	0.109	0.103	0.103	0.096	0.098	0.101	0.102	0.101	0.102
0.126	0.119	0.112	0.105	0.105	0.103	0.097	0.099	0.102	0.104	0.103	0.103
0.130	0.125	0.114	0.111	0.105	0.105	0.100	0.102	0.105	0.105	0.104	0.108
0.131	0.128	0.114	0.113	0.109	0.108	0.102	0.101	0.112	0.108	0.107	0.111
0.129	0.124	0.114	0.111	0.107	0.101	0.102	0.101	0.107	0.108	0.109	0.111
0.131	0.130	0.119	0.113	0.112	0.106	0.104	0.100	0.111	0.114	0.111	0.117
0.127	0.124	0.113	0.110	0.108	0.113	0.104	0.106	0.108	0.114	0.111	0.120
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	9	3:26:43 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
201											 
											 
1722	1745	1798	1156	1177	1164	1672	1633	1609	924	928	931
1751	1602	1716	1130	1191	1214	1618	1649	1569	1250	1298	1306
1733	1693	1687	1132	1176	1142	1580	1575	1542	1314	1306	1299
5344	5504	5484	4696	4645	4675	5130	5206	5168	1345	1303	1270
5939	5868	6258	5223	5345	5571	5634	5931	5555	1301	1308	1313
6290	6367	6510	5545	5560	5529	6007	6088	5885	1318	1362	1297
6288	6790	7016	6095	6143	6179	6494	6433	6307	1371	1327	1289
7164	7597	8680	7000	7000	6878	7136	7080	7369	1207	1388	1270
											 
OD600 (A)											 
0.000											 
											 
0.128	0.117	0.108	0.103	0.104	0.104	0.096	0.098	0.101	0.047	0.046	0.046
0.133	0.121	0.116	0.113	0.106	0.106	0.099	0.100	0.103	0.104	0.103	0.104
0.130	0.124	0.115	0.110	0.109	0.107	0.100	0.101	0.105	0.107	0.105	0.106
0.133	0.130	0.116	0.114	0.108	0.108	0.103	0.104	0.108	0.108	0.106	0.111
0.134	0.129	0.117	0.115	0.110	0.109	0.104	0.102	0.113	0.109	0.108	0.113
0.133	0.128	0.118	0.114	0.110	0.104	0.105	0.104	0.110	0.111	0.111	0.114
0.136	0.135	0.122	0.117	0.115	0.110	0.106	0.103	0.114	0.117	0.115	0.119
