Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
142012	141681	142279	127954	127863	128201	129850	129987	130114	1603	1753	1699
128341	129449	128498	122255	120769	123145	123695	123420	123242	1655	1714	1699
											 
OD600 (A)											 
0.000											 
											 
0.239	0.231	0.223	0.220	0.222	0.220	0.211	0.218	0.219	0.051	0.048	0.050
0.239	0.227	0.220	0.220	0.218	0.216	0.214	0.213	0.216	0.232	0.232	0.246
0.239	0.225	0.216	0.216	0.220	0.209	0.212	0.208	0.216	0.237	0.234	0.245
0.233	0.223	0.207	0.210	0.210	0.205	0.206	0.203	0.210	0.237	0.234	0.246
0.238	0.224	0.211	0.214	0.210	0.208	0.210	0.204	0.214	0.238	0.234	0.248
0.238	0.225	0.209	0.214	0.212	0.208	0.209	0.204	0.213	0.238	0.232	0.242
0.245	0.232	0.212	0.216	0.219	0.215	0.213	0.208	0.215	0.244	0.237	0.246
0.247	0.235	0.220	0.225	0.221	0.221	0.218	0.214	0.221	0.250	0.244	0.254
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	46	7:48:26 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
233											 
											 
2542	2685	2711	2340	2588	2601	2442	2571	2486	1134	1109	975
2917	3124	3131	2931	2956	3010	3076	3071	2977	1722	1720	1725
7856	9844	10473	10631	10334	10396	10895	10771	10776	1697	1705	1872
118598	122069	121707	110274	109143	109515	111026	112366	110680	1698	1693	1774
142666	137774	138020	120461	120905	120233	123215	123747	123059	1757	1793	1756
147415	144589	143856	128942	127872	126472	129753	131206	129441	1735	1781	1723
146579	147178	146284	133356	132261	132918	134767	134474	134461	1611	1737	1747
132954	133519	132713	126763	126128	127066	128412	128179	127591	1731	1708	1744
											 
OD600 (A)											 
0.000											 
											 
0.244	0.237	0.230	0.226	0.227	0.226	0.216	0.223	0.226	0.052	0.048	0.050
0.246	0.234	0.227	0.225	0.223	0.222	0.220	0.219	0.221	0.239	0.238	0.254
0.246	0.232	0.223	0.222	0.226	0.213	0.217	0.214	0.221	0.243	0.238	0.251
0.241	0.229	0.213	0.217	0.218	0.210	0.211	0.207	0.216	0.243	0.240	0.252
0.245	0.230	0.217	0.219	0.215	0.214	0.216	0.209	0.220	0.244	0.240	0.256
0.245	0.232	0.215	0.221	0.218	0.214	0.214	0.210	0.218	0.245	0.237	0.247
0.252	0.239	0.218	0.222	0.226	0.220	0.219	0.213	0.220	0.248	0.242	0.252
0.255	0.241	0.226	0.231	0.227	0.227	0.224	0.220	0.226	0.256	0.250	0.261
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	47	7:50:47 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
226											 
											 
2615	2660	2729	2444	2629	2592	2443	2599	2533	1073	1076	1010
2998	3310	3109	2944	3033	3137	3044	3005	3079	1761	1789	1851
8147	9987	10411	10628	10742	10723	11153	10999	11015	1676	1666	1775
122337	126604	125969	113569	112500	112373	115177	115859	114913	1661	1674	1702
146627	142506	141644	124979	124745	124999	126408	127059	126789	1673	1745	1757
151578	149447	147906	133432	132576	131065	134811	134527	133321	1693	1827	1769
152259	153083	151988	137786	137387	137885	140013	139362	139446	1661	1745	1790
136427	137484	137440	130988	129203	130740	131429	131595	131588	1731	1681	1737
											 
OD600 (A)											 
0.000											 
											 
0.244	0.236	0.228	0.224	0.227	0.225	0.217	0.223	0.226	0.050	0.046	0.049
0.243	0.232	0.226	0.224	0.223	0.221	0.220	0.219	0.222	0.240	0.240	0.254
0.242	0.229	0.220	0.220	0.223	0.212	0.216	0.212	0.220	0.243	0.239	0.252
0.235	0.225	0.211	0.214	0.215	0.208	0.210	0.205	0.213	0.241	0.240	0.251
0.240	0.226	0.214	0.216	0.213	0.211	0.213	0.206	0.217	0.243	0.240	0.255
0.240	0.228	0.213	0.218	0.215	0.211	0.213	0.208	0.216	0.244	0.238	0.248
0.245	0.233	0.214	0.218	0.221	0.216	0.216	0.210	0.217	0.247	0.242	0.252
0.249	0.237	0.224	0.228	0.224	0.224	0.222	0.218	0.224	0.254	0.250	0.261
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	48	7:53:08 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
227											 
											 
2660	2698	2870	2557	2576	2597	2574	2566	2587	1094	1097	1036
2983	3176	3276	3026	3173	3045	2988	3076	3162	1775	1803	1899
8373	10268	10802	10955	10909	10897	11296	11268	11303	1815	1619	1829
126877	130948	131147	117600	117413	116862	119604	119844	118802	1709	1679	1787
151793	148295	147341	128791	129068	128672	131079	132470	131623	1732	1774	1852
156562	154221	153662	138230	136424	136444	139109	139819	139009	1759	1726	1815
157927	158154	157784	143137	141797	142617	144681	143513	145330	1740	1762	1834
141488	142269	141410	135216	133562	135957	136878	136071	136058	1758	1814	1773
											 
OD600 (A)											 
0.000											 
											 
0.250	0.242	0.234	0.231	0.232	0.229	0.221	0.227	0.231	0.050	0.046	0.049
0.248	0.237	0.230	0.229	0.227	0.224	0.224	0.222	0.225	0.243	0.244	0.261
0.248	0.235	0.226	0.225	0.228	0.217	0.221	0.217	0.225	0.248	0.244	0.257
0.241	0.230	0.215	0.219	0.220	0.212	0.214	0.210	0.218	0.246	0.244	0.257
0.245	0.230	0.218	0.220	0.218	0.215	0.217	0.211	0.221	0.248	0.244	0.260
0.246	0.233	0.216	0.222	0.220	0.216	0.217	0.212	0.219	0.249	0.243	0.254
0.253	0.240	0.220	0.224	0.227	0.221	0.221	0.215	0.223	0.253	0.247	0.259
0.256	0.243	0.229	0.233	0.229	0.229	0.226	0.223	0.228	0.259	0.255	0.267
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	49	7:55:29 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
251											 
											 
2866	2758	2897	2647	2646	2712	2564	2651	2659	1088	1148	1057
3031	3287	3294	3090	3004	3190	3143	3107	3076	1705	1780	1920
8368	10470	11049	11475	11050	11238	11476	11582	11522	1664	1691	1822
130794	136339	134847	122087	121066	120479	123434	124154	122676	1712	1755	1917
157435	152307	152900	134375	133330	132715	135618	137257	135747	1770	1686	1835
161584	160277	159490	142038	141353	140036	143705	144423	143443	1634	1802	1839
162944	163734	162810	147805	147130	147348	150081	148554	149532	1761	1817	1790
145405	146227	145858	139995	137933	140181	140572	140817	140205	1786	1759	1850
											 
OD600 (A)											 
0.000											 
											 
0.254	0.247	0.239	0.234	0.236	0.234	0.226	0.231	0.233	0.050	0.047	0.049
0.251	0.241	0.234	0.233	0.231	0.228	0.228	0.226	0.229	0.247	0.248	0.267
0.251	0.238	0.228	0.228	0.232	0.221	0.225	0.220	0.229	0.252	0.249	0.262
0.244	0.232	0.219	0.221	0.221	0.216	0.218	0.213	0.221	0.249	0.249	0.262
0.248	0.233	0.222	0.224	0.221	0.217	0.219	0.214	0.224	0.252	0.248	0.263
0.248	0.236	0.221	0.225	0.221	0.218	0.219	0.214	0.222	0.252	0.246	0.258
0.255	0.243	0.223	0.227	0.230	0.224	0.224	0.218	0.225	0.255	0.251	0.263
0.260	0.246	0.232	0.236	0.232	0.232	0.229	0.225	0.231	0.262	0.258	0.271
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	50	7:57:50 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
216											 
											 
2795	2823	3000	2637	2705	2670	2622	2675	2655	1089	1145	1024
3124	3419	3405	3207	3209	3209	3282	3256	3123	1766	1794	1855
8566	10754	11280	11600	11504	11759	11843	12036	11815	1821	1809	1998
135210	141071	140160	126230	125333	125709	128806	129207	127787	1753	1752	1873
162195	159049	157821	138271	138952	137658	140204	141217	140822	1792	1820	1912
168133	165500	164689	147928	146242	146059	149154	149742	148626	1692	1779	1900
167827	169939	168076	152562	150874	152307	154185	153902	153465	1810	1820	1827
151103	151465	151597	144408	142484	144362	144908	145125	144864	1783	1854	1827
											 
OD600 (A)											 
0.000											 
											 
0.262	0.254	0.246	0.240	0.242	0.240	0.231	0.236	0.241	0.051	0.047	0.050
0.256	0.247	0.240	0.238	0.237	0.234	0.233	0.231	0.235	0.253	0.254	0.269
0.255	0.242	0.235	0.231	0.236	0.224	0.229	0.224	0.232	0.256	0.252	0.267
0.249	0.238	0.225	0.226	0.228	0.220	0.222	0.217	0.226	0.256	0.255	0.268
0.253	0.240	0.227	0.229	0.226	0.223	0.226	0.218	0.229	0.257	0.254	0.270
0.253	0.241	0.226	0.231	0.228	0.223	0.225	0.218	0.228	0.258	0.252	0.264
0.260	0.249	0.228	0.232	0.235	0.229	0.229	0.223	0.230	0.261	0.256	0.269
0.262	0.248	0.236	0.238	0.236	0.234	0.233	0.228	0.234	0.267	0.262	0.278
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	51	8:00:11 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
226											 
											 
2830	2878	2850	2642	2767	2811	2710	2789	2709	1111	1086	1085
3186	3376	3364	3219	3265	3283	3163	3318	3160	1860	1815	1953
8898	10876	11612	11819	11601	11723	12116	12162	12058	1804	1791	1930
139554	144870	145034	129431	128903	128480	131772	132312	131142	1818	1849	1895
166898	162699	162952	142535	142879	141853	144658	146441	144476	1831	1871	1934
172590	171260	170382	153118	150275	150544	153214	153693	152310	1790	1880	1903
173204	174365	173249	157517	156255	156357	159168	158904	157469	1872	1884	1984
155525	156817	155437	148929	147238	148798	148789	149282	149491	1867	1833	1857
											 
OD600 (A)											 
0.000											 
											 
0.263	0.256	0.249	0.242	0.244	0.241	0.234	0.239	0.242	0.050	0.046	0.049
0.256	0.250	0.242	0.239	0.239	0.236	0.236	0.232	0.236	0.256	0.257	0.272
0.257	0.247	0.237	0.236	0.239	0.227	0.232	0.227	0.235	0.259	0.257	0.271
0.250	0.239	0.226	0.227	0.230	0.221	0.223	0.218	0.227	0.257	0.258	0.270
0.253	0.240	0.228	0.228	0.227	0.224	0.227	0.219	0.229	0.258	0.256	0.272
0.254	0.242	0.227	0.232	0.229	0.224	0.226	0.220	0.229	0.254	0.253	0.266
0.261	0.250	0.229	0.233	0.236	0.230	0.230	0.223	0.231	0.262	0.259	0.271
0.263	0.251	0.237	0.239	0.236	0.236	0.235	0.230	0.235	0.267	0.264	0.280
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	52	8:02:32 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
222											 
											 
2942	2936	2919	2770	2795	2885	2736	2792	2767	1138	1030	1053
3156	3365	3530	3204	3336	3407	3313	3355	3322	1865	1951	2014
8998	11230	11831	12118	11818	12111	12321	12636	12667	1810	1809	1966
143410	148830	148909	134144	133071	133090	135666	137131	135726	1813	1917	1918
172495	168587	167828	147571	147301	146411	148716	150512	149521	1856	1862	2037
179287	176502	175939	157842	156929	155075	158288	159110	159007	1817	1888	1926
179437	179924	178933	161628	161371	161436	163852	162703	162878	1870	1844	1972
159444	161419	160383	152494	150963	152271	153117	153926	153587	1850	1875	1948
											 
OD600 (A)											 
0.000											 
											 
0.270	0.262	0.255	0.247	0.249	0.247	0.239	0.243	0.247	0.051	0.047	0.050
0.262	0.254	0.248	0.243	0.243	0.240	0.240	0.236	0.240	0.260	0.262	0.277
0.262	0.251	0.242	0.240	0.245	0.232	0.236	0.231	0.239	0.265	0.261	0.275
0.254	0.243	0.230	0.231	0.233	0.225	0.228	0.222	0.231	0.262	0.262	0.275
0.255	0.241	0.231	0.231	0.230	0.225	0.229	0.222	0.232	0.261	0.259	0.275
0.258	0.247	0.230	0.235	0.233	0.228	0.230	0.224	0.233	0.264	0.258	0.271
0.265	0.254	0.234	0.236	0.240	0.233	0.233	0.227	0.235	0.267	0.263	0.276
0.269	0.257	0.243	0.246	0.242	0.241	0.239	0.234	0.241	0.274	0.271	0.286
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	53	8:04:53 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
239											 
											 
2878	2955	3124	2764	2834	2918	2644	2960	2811	1034	1112	1015
3256	3443	3492	3260	3314	3290	3229	3363	3311	1879	1920	2146
9287	11438	12223	12405	12278	12379	12877	12795	12558	1906	1886	1971
147981	154423	152738	138147	137706	136276	140760	140732	139310	1872	1834	1968
178041	174809	173780	151154	152158	150677	153320	155299	153315	1846	1899	1961
184068	182325	181133	161429	159790	159574	162564	164366	162386	1815	1920	2021
183714	186498	184904	166275	166639	166246	168764	168631	168362	1943	1867	2031
164018	166240	164885	156876	154575	156724	157155	158045	157722	1863	1903	2000
											 
OD600 (A)											 
0.000											 
											 
0.273	0.265	0.258	0.250	0.251	0.250	0.242	0.246	0.250	0.050	0.047	0.049
0.264	0.257	0.250	0.246	0.246	0.243	0.243	0.239	0.243	0.264	0.265	0.280
0.264	0.253	0.245	0.243	0.247	0.235	0.239	0.234	0.242	0.268	0.265	0.279
0.256	0.245	0.232	0.233	0.235	0.227	0.230	0.224	0.233	0.266	0.265	0.278
0.258	0.243	0.233	0.233	0.232	0.228	0.232	0.224	0.233	0.265	0.262	0.277
0.258	0.248	0.232	0.237	0.235	0.230	0.233	0.226	0.235	0.266	0.262	0.274
0.267	0.255	0.236	0.239	0.242	0.236	0.236	0.229	0.237	0.269	0.266	0.279
0.270	0.257	0.245	0.245	0.243	0.242	0.240	0.235	0.241	0.275	0.271	0.288
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	54	8:07:14 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
249											 
											 
2960	2963	3089	2756	2832	2942	2852	2923	2874	1075	1209	980
3257	3502	3591	3447	3343	3390	3394	3407	3176	1980	1983	2116
9431	11765	12375	12435	12226	12656	13052	13038	12914	1907	1876	2064
151730	159143	159343	142336	142065	141112	144246	145383	144080	1815	1954	1952
182278	178628	178931	155318	156301	155397	158322	159855	158923	1896	1935	1926
188887	186897	186401	167841	164934	164727	167996	168674	168596	1901	1963	2033
190371	191196	190658	171398	169958	171396	173273	173260	173580	1871	1922	2038
168288	170417	170616	161499	159611	161753	162038	162587	162192	1911	1970	2014
											 
OD600 (A)											 
0.000											 
											 
0.276	0.269	0.262	0.254	0.255	0.254	0.246	0.249	0.253	0.049	0.046	0.049
0.266	0.261	0.253	0.250	0.249	0.246	0.246	0.242	0.246	0.267	0.269	0.283
0.267	0.257	0.248	0.245	0.251	0.238	0.242	0.237	0.246	0.272	0.269	0.281
0.259	0.249	0.235	0.236	0.238	0.230	0.233	0.227	0.236	0.269	0.269	0.281
0.262	0.248	0.237	0.238	0.236	0.232	0.236	0.228	0.239	0.269	0.268	0.281
0.263	0.251	0.235	0.240	0.237	0.233	0.235	0.229	0.237	0.270	0.265	0.277
0.269	0.259	0.239	0.241	0.244	0.239	0.238	0.232	0.240	0.271	0.269	0.283
0.275	0.263	0.249	0.251	0.247	0.246	0.244	0.240	0.245	0.278	0.277	0.292
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	55	8:09:35 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
223											 
											 
3022	3055	3163	2842	2905	2886	2727	2949	2903	1109	1107	1022
3351	3600	3714	3456	3456	3565	3483	3410	3451	1932	2047	2139
9689	12124	12699	12844	12685	13084	13296	13522	13380	1946	1964	2053
156460	163920	163359	147725	146293	145107	148432	150351	148709	1910	1975	2047
188827	184125	184324	161527	161788	160533	163100	165047	163919	1916	2005	2021
194937	193765	192388	171226	171377	170112	172918	173667	173156	1912	1957	2125
194824	197997	196806	177450	176256	177159	178841	178991	179264	1942	1871	2075
174322	175890	176248	165977	164264	165953	166888	167438	165656	1929	1955	2075
											 
OD600 (A)											 
0.000											 
											 
0.283	0.278	0.270	0.260	0.260	0.260	0.252	0.255	0.260	0.050	0.047	0.051
0.274	0.266	0.260	0.256	0.256	0.253	0.252	0.248	0.252	0.272	0.274	0.289
0.274	0.264	0.254	0.250	0.256	0.244	0.249	0.242	0.251	0.277	0.274	0.287
0.265	0.254	0.241	0.241	0.244	0.234	0.238	0.232	0.241	0.275	0.274	0.286
0.270	0.256	0.242	0.244	0.242	0.238	0.241	0.232	0.244	0.274	0.273	0.286
0.269	0.258	0.241	0.246	0.243	0.239	0.240	0.233	0.244	0.275	0.271	0.282
0.275	0.264	0.244	0.246	0.251	0.244	0.243	0.237	0.245	0.277	0.274	0.288
0.281	0.270	0.255	0.256	0.252	0.253	0.250	0.244	0.251	0.285	0.281	0.298
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	56	8:11:56 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
253											 
											 
3144	3073	3267	2948	2938	2998	2916	2969	2960	1053	1048	992
3356	3476	3711	3364	3392	3736	3471	3631	3400	1916	2049	2203
9860	12235	13025	13109	13017	13091	13718	13304	13595	1920	2005	2148
160681	168599	168091	150048	149985	149125	152752	153131	151869	2010	1991	2098
193252	189026	189273	165052	165866	164554	167148	167798	168092	1979	2014	2054
198962	196959	197038	175666	175086	173685	176693	177701	177423	1959	1975	2114
200599	202362	202479	180969	179896	180688	182735	183135	183353	1955	1950	2136
178138	180698	179612	169386	167662	170076	170400	170714	169759	1968	2075	2182
											 
OD600 (A)											 
0.000											 
											 
0.286	0.280	0.272	0.262	0.264	0.262	0.254	0.257	0.261	0.050	0.047	0.049
0.274	0.271	0.262	0.257	0.257	0.255	0.255	0.249	0.254	0.275	0.276	0.292
0.274	0.266	0.255	0.253	0.258	0.246	0.250	0.243	0.253	0.279	0.277	0.290
0.265	0.256	0.242	0.243	0.245	0.237	0.240	0.233	0.242	0.277	0.276	0.288
0.269	0.257	0.244	0.246	0.243	0.239	0.242	0.234	0.245	0.277	0.275	0.287
0.269	0.259	0.242	0.246	0.244	0.240	0.241	0.235	0.244	0.277	0.273	0.284
0.275	0.266	0.246	0.248	0.252	0.245	0.245	0.238	0.246	0.279	0.277	0.290
0.280	0.271	0.256	0.257	0.253	0.253	0.251	0.245	0.252	0.286	0.284	0.299
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	57	8:14:17 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
206											 
											 
3102	3097	3266	2958	3048	3091	2946	3103	2941	1114	1111	1038
3511	3744	3812	3560	3604	3632	3569	3719	3655	2087	2084	2215
10203	12666	13428	13725	13423	13523	13772	14016	13742	2004	2135	2090
166716	174200	173834	155421	154490	154027	157105	158518	157497	2021	2004	2182
199434	195260	194851	170445	171128	169233	172082	172972	173508	1979	2097	2128
204787	205462	204081	181916	180858	179538	182846	184016	182810	1987	2012	2112
206565	209426	208678	187201	186481	187215	188540	188712	189113	2078	2025	2152
184162	186632	187048	176248	174057	175206	175779	176043	176362	2027	2026	2187
											 
OD600 (A)											 
0.000											 
											 
0.290	0.286	0.278	0.267	0.268	0.267	0.259	0.261	0.264	0.051	0.047	0.050
0.278	0.276	0.267	0.262	0.262	0.259	0.258	0.253	0.259	0.279	0.280	0.299
0.279	0.271	0.261	0.257	0.263	0.250	0.255	0.248	0.258	0.283	0.281	0.294
0.269	0.260	0.246	0.246	0.248	0.240	0.244	0.238	0.246	0.281	0.281	0.292
0.274	0.261	0.248	0.249	0.248	0.243	0.246	0.237	0.250	0.281	0.278	0.290
0.273	0.263	0.246	0.250	0.248	0.244	0.245	0.238	0.248	0.281	0.276	0.288
0.280	0.268	0.249	0.249	0.254	0.247	0.247	0.240	0.247	0.281	0.279	0.294
0.285	0.276	0.261	0.261	0.257	0.257	0.254	0.247	0.256	0.290	0.288	0.304
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	58	8:16:37 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
195											 
											 
3180	3319	3300	2988	3097	3042	3050	3105	3087	1009	1082	1062
3615	3756	3924	3657	3464	3686	3663	3668	3568	2034	2104	2228
10285	12975	13426	13649	13540	13563	14007	14129	14012	1956	2030	2129
170353	178060	178149	158698	158307	157504	160015	162300	160587	2080	2074	2169
204189	199390	199557	174069	174953	173554	176014	176514	177051	2144	2098	2198
210429	209183	208250	184830	184737	183337	186624	187498	186107	2025	2073	2295
211865	214808	213225	192197	190453	190380	192539	192980	192429	2049	2013	2195
188308	190323	190796	179454	176834	178608	178061	178803	179925	2035	1992	2319
											 
OD600 (A)											 
0.000											 
											 
0.292	0.289	0.281	0.269	0.269	0.270	0.261	0.264	0.268	0.050	0.047	0.050
0.281	0.279	0.270	0.266	0.265	0.263	0.262	0.256	0.262	0.281	0.283	0.296
0.282	0.274	0.263	0.260	0.265	0.253	0.257	0.251	0.261	0.286	0.283	0.296
0.272	0.262	0.249	0.249	0.252	0.243	0.246	0.240	0.248	0.284	0.283	0.294
0.274	0.263	0.250	0.251	0.249	0.245	0.249	0.240	0.252	0.283	0.282	0.294
0.275	0.265	0.247	0.253	0.251	0.246	0.248	0.240	0.249	0.284	0.279	0.290
0.283	0.274	0.253	0.254	0.258	0.252	0.250	0.243	0.252	0.285	0.283	0.297
0.289	0.278	0.264	0.262	0.259	0.259	0.257	0.251	0.258	0.292	0.291	0.306
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	59	8:18:58 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
219											 
											 
3222	3281	3303	3023	3082	3231	3039	3304	3146	1023	1117	1022
3523	3935	3887	3748	3744	3772	3785	3696	3783	2134	2109	2208
10319	13218	13659	14145	13805	13740	13880	14418	14128	2091	2048	2301
174529	182386	182086	163092	162124	162015	164300	165513	164365	2015	2102	2233
209479	204524	204729	177162	179400	177447	180255	181966	180840	2020	2182	2214
215923	215103	213949	189726	188376	187683	191100	192366	190901	2043	2127	2201
217497	219961	218889	196694	194067	195411	196739	196529	196930	2130	2147	2238
191669	194562	194817	181883	180607	183292	182648	181766	182609	2032	2085	2245
											 
OD600 (A)											 
0.000											 
											 
0.293	0.292	0.283	0.273	0.273	0.274	0.264	0.266	0.271	0.049	0.047	0.049
0.286	0.284	0.275	0.270	0.270	0.267	0.267	0.261	0.266	0.285	0.287	0.300
0.286	0.280	0.268	0.265	0.270	0.257	0.261	0.254	0.265	0.290	0.287	0.300
0.278	0.269	0.253	0.255	0.255	0.247	0.250	0.243	0.253	0.288	0.287	0.299
0.278	0.268	0.254	0.256	0.253	0.249	0.252	0.243	0.255	0.287	0.286	0.299
0.279	0.270	0.252	0.257	0.255	0.250	0.251	0.244	0.254	0.287	0.283	0.294
0.286	0.279	0.257	0.258	0.262	0.256	0.254	0.247	0.255	0.289	0.287	0.301
0.291	0.283	0.267	0.267	0.263	0.263	0.260	0.254	0.261	0.295	0.293	0.310
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	60	8:21:19 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
224											 
											 
3192	3380	3475	3168	3195	3263	3170	3286	3144	1078	1167	1016
3647	3947	4062	3665	3657	3726	3891	3722	3716	2120	2286	2364
10636	13456	14083	14076	14050	14220	14524	14539	14543	2096	2113	2245
178314	188743	187558	167364	166921	166022	169574	170519	168268	2211	2102	2289
216361	211549	209695	182968	184931	182168	184374	186298	186078	2107	2074	2315
221769	221613	219738	194497	194523	192921	195753	196902	196666	2098	2097	2224
223473	226420	225872	201696	199855	202014	202672	201899	202171	2020	2168	2310
197629	200673	201247	187639	185519	188399	187471	187283	187433	2140	2124	2239
											 
OD600 (A)											 
0.000											 
											 
0.296	0.296	0.286	0.276	0.276	0.277	0.266	0.268	0.273	0.049	0.047	0.049
0.289	0.288	0.279	0.273	0.272	0.272	0.270	0.263	0.269	0.287	0.289	0.307
0.288	0.282	0.271	0.268	0.273	0.260	0.263	0.257	0.268	0.293	0.290	0.301
0.280	0.272	0.256	0.256	0.258	0.249	0.252	0.245	0.253	0.291	0.289	0.301
0.280	0.270	0.256	0.258	0.255	0.250	0.254	0.245	0.257	0.289	0.287	0.300
0.280	0.269	0.252	0.257	0.255	0.250	0.252	0.244	0.254	0.288	0.283	0.296
0.289	0.282	0.259	0.261	0.263	0.258	0.257	0.249	0.258	0.290	0.289	0.304
0.295	0.285	0.271	0.270	0.265	0.266	0.261	0.256	0.264	0.298	0.296	0.311
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	61	8:23:40 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
206											 
											 
3337	3454	3489	3145	3198	3283	3262	3450	3255	1016	1072	974
3735	4046	4015	3721	3770	3849	3854	3950	3768	2166	2298	2386
10791	13514	14427	14385	14208	14590	14823	14800	14631	2157	2299	2369
184155	192445	191719	171480	170087	170541	173696	174336	173581	2031	2245	2236
220008	216254	215880	187454	188194	186370	189332	190311	189906	2107	2153	2235
227596	226204	225215	199298	198163	196545	200146	201161	201529	2186	2149	2347
229362	231881	231533	206413	205325	204504	207792	206886	207882	2049	2107	2321
201850	204837	205321	190734	188431	191595	190224	189714	190672	2148	2184	2389
											 
OD600 (A)											 
0.000											 
											 
0.301	0.300	0.291	0.279	0.279	0.279	0.269	0.272	0.276	0.049	0.046	0.049
0.289	0.290	0.280	0.275	0.274	0.272	0.271	0.265	0.270	0.290	0.291	0.305
0.289	0.284	0.272	0.268	0.275	0.262	0.265	0.259	0.269	0.294	0.291	0.304
0.280	0.272	0.258	0.259	0.259	0.250	0.253	0.247	0.251	0.292	0.290	0.302
0.281	0.270	0.257	0.259	0.257	0.252	0.255	0.247	0.258	0.290	0.289	0.301
0.281	0.269	0.254	0.258	0.257	0.252	0.253	0.246	0.254	0.289	0.284	0.297
0.290	0.282	0.261	0.262	0.265	0.260	0.257	0.251	0.259	0.293	0.290	0.306
0.296	0.286	0.273	0.272	0.267	0.267	0.263	0.258	0.265	0.299	0.297	0.313
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	62	8:26:01 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
207											 
											 
3222	3463	3594	3217	3265	3342	3307	3289	3329	1058	1146	1070
3716	4167	4138	3899	4017	3947	3989	3897	3871	2200	2190	2472
11003	14049	14635	14667	14559	15050	15044	15157	14890	2190	2230	2377
186723	197657	196943	175092	174823	174190	177286	178542	177805	2122	2159	2260
225243	221928	221702	192805	192574	190162	193076	195356	194874	2178	2149	2325
233755	233020	231092	204613	203297	202515	205004	206267	206292	2148	2171	2274
235455	238708	238927	211153	211063	210733	213243	212035	213643	2076	2144	2380
206722	210008	210457	194722	192918	195950	195209	194421	196099	2201	2263	2400
											 
OD600 (A)											 
0.000											 
											 
0.308	0.309	0.300	0.286	0.286	0.286	0.274	0.277	0.281	0.051	0.048	0.051
0.298	0.299	0.288	0.283	0.281	0.280	0.278	0.271	0.277	0.296	0.296	0.318
0.297	0.294	0.280	0.277	0.282	0.269	0.272	0.265	0.276	0.301	0.297	0.310
0.289	0.281	0.265	0.266	0.267	0.257	0.260	0.253	0.263	0.299	0.297	0.307
0.291	0.280	0.265	0.267	0.264	0.260	0.262	0.253	0.265	0.297	0.295	0.307
0.293	0.283	0.263	0.268	0.265	0.261	0.261	0.254	0.264	0.297	0.292	0.304
0.301	0.292	0.269	0.269	0.273	0.267	0.264	0.257	0.266	0.299	0.296	0.312
0.305	0.296	0.280	0.279	0.273	0.273	0.270	0.264	0.272	0.305	0.302	0.320
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	63	8:28:22 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
226											 
											 
3403	3682	3615	3323	3279	3410	3265	3366	3384	1052	1103	1034
3797	4160	3952	3812	3921	4032	3957	3897	3860	2253	2347	2436
11107	14248	14880	14721	14749	14816	15324	15616	15048	2191	2218	2282
191668	202818	201349	179210	179014	177232	180758	182116	180744	2267	2327	2369
230148	226367	226231	196442	196756	194444	197637	198385	198507	2184	2297	2414
238292	237803	237015	208557	206968	205317	209440	210656	210951	2252	2302	2394
