Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1100	1060	1086	1093	1123	1164	1108	1226	1109	996	1095	1070
1185	1114	1141	1219	1279	1226	1177	1291	1155	1036	1013	1010
1176	1209	1254	1256	1260	1322	1235	1339	1193	1030	1062	983
1235	1228	1235	1307	1275	1224	1163	1268	1156	1044	1066	1024
1267	1229	1232	1269	1235	1292	1137	1181	1240	988	1045	1028
1184	1198	1238	1286	1256	1256	1282	1282	1194	987	1119	960
											 
OD600 (A)											 
0.000											 
											 
0.108	0.104	0.094	0.093	0.095	0.092	0.089	0.090	0.096	0.042	0.040	0.041
0.112	0.109	0.099	0.102	0.098	0.092	0.094	0.093	0.096	0.093	0.087	0.092
0.112	0.107	0.100	0.099	0.100	0.095	0.095	0.093	0.098	0.094	0.089	0.090
0.117	0.110	0.098	0.102	0.098	0.096	0.096	0.093	0.101	0.094	0.090	0.092
0.120	0.114	0.101	0.102	0.101	0.099	0.098	0.095	0.103	0.092	0.091	0.096
0.117	0.114	0.105	0.101	0.099	0.099	0.098	0.097	0.102	0.097	0.093	0.094
0.120	0.115	0.105	0.099	0.103	0.095	0.097	0.095	0.102	0.095	0.094	0.096
0.114	0.108	0.102	0.102	0.102	0.102	0.098	0.101	0.106	0.098	0.094	0.100
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	4	3:20:37 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
240											 
											 
1153	1135	1097	1132	1125	1201	1134	1181	1083	1034	1041	1025
1135	1111	1146	1135	1168	1184	1182	1148	1149	1072	1030	1007
1111	1073	1156	1116	1244	1201	1205	1138	1125	1041	1016	1077
1381	1326	1356	1494	1399	1411	1442	1467	1454	1067	1085	960
1446	1422	1511	1622	1578	1597	1558	1563	1514	1005	1103	1015
1566	1542	1598	1738	1585	1614	1586	1594	1658	1035	1075	963
1662	1605	1685	1785	1649	1672	1648	1672	1575	1025	1050	1032
1761	1667	1686	1731	1685	1652	1784	1679	1593	1048	1096	971
											 
OD600 (A)											 
0.000											 
											 
0.107	0.103	0.095	0.093	0.095	0.093	0.091	0.091	0.097	0.041	0.040	0.041
0.112	0.108	0.099	0.101	0.098	0.093	0.094	0.094	0.096	0.093	0.088	0.093
0.112	0.107	0.101	0.099	0.100	0.096	0.095	0.094	0.098	0.095	0.090	0.091
0.117	0.110	0.099	0.103	0.098	0.096	0.096	0.094	0.101	0.094	0.091	0.093
0.120	0.113	0.102	0.102	0.101	0.099	0.098	0.096	0.104	0.094	0.092	0.097
0.117	0.114	0.105	0.101	0.099	0.099	0.099	0.097	0.103	0.097	0.094	0.095
0.121	0.115	0.105	0.099	0.103	0.095	0.097	0.097	0.103	0.094	0.094	0.097
0.113	0.108	0.102	0.102	0.103	0.102	0.098	0.101	0.106	0.099	0.095	0.101
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	5	3:22:58 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
210											 
											 
1267	1152	1205	1219	1230	1288	1218	1268	1154	1043	1031	973
1144	1162	1179	1213	1201	1189	1191	1181	1148	1013	1007	1013
1107	1154	1270	1203	1155	1175	1130	1185	1132	1049	1092	1051
1796	1719	1796	1902	1892	1839	1844	2090	1842	1033	1035	998
1873	1904	2018	2110	2036	2161	2152	2117	2103	971	1055	986
2182	2103	2138	2326	2113	2153	2327	2343	2444	996	1013	1010
2452	2401	2395	2511	2488	2394	2505	2477	2429	980	1084	1071
2624	2612	2597	2645	2625	2620	2658	2613	2596	1020	1115	1080
											 
OD600 (A)											 
0.000											 
											 
0.109	0.103	0.095	0.093	0.095	0.092	0.091	0.092	0.097	0.041	0.039	0.040
0.114	0.110	0.101	0.103	0.099	0.094	0.096	0.096	0.098	0.095	0.090	0.094
0.113	0.109	0.102	0.101	0.102	0.098	0.097	0.095	0.100	0.097	0.092	0.093
0.119	0.112	0.101	0.104	0.099	0.098	0.098	0.095	0.103	0.095	0.093	0.094
0.122	0.114	0.103	0.104	0.103	0.101	0.100	0.098	0.105	0.095	0.095	0.098
0.119	0.115	0.107	0.102	0.101	0.100	0.100	0.099	0.104	0.098	0.096	0.098
0.122	0.116	0.106	0.101	0.105	0.096	0.099	0.098	0.105	0.098	0.096	0.099
0.116	0.111	0.104	0.104	0.105	0.104	0.100	0.103	0.109	0.101	0.097	0.103
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	6	3:25:19 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
245											 
											 
1248	1214	1181	1211	1183	1221	1168	1210	1191	1007	992	1026
1199	1164	1221	1157	1144	1248	1180	1240	1189	979	1090	937
1185	1130	1189	1267	1232	1194	1251	1153	1176	1056	1061	997
2404	2193	2365	2552	2384	2360	2543	2528	2519	1019	1063	988
2434	2603	2613	2747	2702	2864	2868	2806	2794	1016	1053	1013
2817	2958	2893	3205	3066	3078	3152	3251	3143	928	1056	1047
3365	3270	3375	3541	3358	3359	3519	3579	3617	1020	1039	986
3579	3555	3697	3789	3780	3704	3803	3876	3806	936	1127	982
											 
OD600 (A)											 
0.000											 
											 
0.112	0.106	0.097	0.096	0.098	0.095	0.093	0.094	0.100	0.041	0.039	0.041
0.119	0.113	0.104	0.105	0.102	0.096	0.098	0.097	0.101	0.098	0.093	0.097
0.117	0.112	0.105	0.103	0.104	0.100	0.099	0.098	0.103	0.099	0.094	0.095
0.122	0.115	0.104	0.107	0.102	0.100	0.101	0.098	0.106	0.098	0.095	0.096
0.126	0.118	0.106	0.107	0.106	0.103	0.102	0.100	0.108	0.098	0.097	0.102
0.123	0.119	0.110	0.104	0.103	0.103	0.103	0.101	0.108	0.101	0.099	0.101
0.126	0.120	0.109	0.103	0.107	0.098	0.101	0.100	0.109	0.100	0.099	0.103
0.120	0.115	0.108	0.106	0.108	0.107	0.103	0.106	0.112	0.104	0.100	0.106
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	7	3:27:39 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
232											 
											 
1320	1261	1249	1219	1203	1257	1178	1292	1225	969	984	962
1214	1197	1219	1217	1272	1268	1210	1282	1159	1016	1028	1002
1210	1206	1232	1224	1216	1241	1218	1225	1159	995	1081	981
3052	2945	3017	3192	3236	3118	3417	3314	3183	980	1077	950
3317	3351	3423	3567	3476	3656	3700	3767	3697	1065	1074	991
3650	3562	3779	4158	3777	3878	3926	4159	4266	957	979	1010
4132	4221	4306	4745	4502	4481	4606	4734	4621	1039	982	1009
4534	4829	4893	5093	5033	5095	5203	5372	5089	971	1061	926
											 
OD600 (A)											 
0.000											 
											 
0.115	0.107	0.099	0.098	0.099	0.097	0.095	0.095	0.103	0.043	0.039	0.042
0.120	0.115	0.105	0.106	0.104	0.098	0.100	0.099	0.103	0.101	0.094	0.100
0.120	0.114	0.107	0.104	0.106	0.102	0.101	0.099	0.107	0.102	0.096	0.098
0.123	0.116	0.105	0.108	0.104	0.102	0.102	0.099	0.110	0.101	0.097	0.100
0.127	0.119	0.107	0.108	0.107	0.104	0.104	0.101	0.109	0.100	0.098	0.103
0.121	0.117	0.109	0.104	0.103	0.102	0.103	0.101	0.107	0.101	0.098	0.101
0.128	0.122	0.110	0.104	0.109	0.100	0.103	0.102	0.110	0.102	0.102	0.104
0.120	0.113	0.108	0.106	0.108	0.107	0.104	0.106	0.112	0.105	0.100	0.107
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	8	3:30:00 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
223											 
											 
1340	1164	1186	1214	1252	1322	1269	1318	1211	997	1009	994
1258	1210	1299	1293	1165	1271	1266	1243	1189	973	1099	1066
1321	1243	1212	1319	1217	1293	1257	1276	1141	961	1009	950
3841	3621	3698	4055	4084	4003	4223	4411	4240	1015	1039	1000
4210	4193	4311	4473	4416	4641	4786	4721	4831	1037	1024	952
4360	4542	4661	4977	4768	4881	5140	5091	5223	1079	1040	1054
5034	5225	5277	5624	5714	5380	5759	5871	5767	979	982	1001
5637	5865	6179	6331	6370	6102	6692	6798	6517	974	1072	1013
											 
OD600 (A)											 
0.000											 
											 
0.115	0.107	0.100	0.099	0.101	0.098	0.097	0.097	0.104	0.042	0.039	0.041
0.121	0.115	0.106	0.107	0.105	0.099	0.101	0.100	0.104	0.101	0.095	0.100
0.121	0.115	0.108	0.106	0.108	0.102	0.103	0.101	0.107	0.102	0.098	0.099
0.124	0.117	0.107	0.110	0.106	0.103	0.104	0.101	0.109	0.102	0.098	0.101
0.127	0.120	0.109	0.109	0.108	0.106	0.105	0.103	0.111	0.100	0.099	0.105
0.124	0.121	0.112	0.107	0.106	0.105	0.105	0.104	0.110	0.101	0.101	0.104
0.130	0.123	0.112	0.105	0.111	0.101	0.105	0.103	0.111	0.103	0.102	0.105
0.122	0.115	0.110	0.107	0.110	0.108	0.105	0.108	0.113	0.106	0.101	0.109
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	9	3:32:21 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
208											 
											 
1240	1195	1283	1309	1207	1317	1337	1325	1169	938	1033	949
1247	1257	1296	1292	1273	1270	1272	1319	1210	1046	1073	949
1301	1275	1368	1284	1203	1323	1224	1329	1194	969	1055	989
4670	4610	4520	5167	4847	5021	5122	5300	5164	1003	1050	1018
5219	5293	5304	5585	5381	5570	5687	5726	5828	1000	1006	1066
5505	5474	5748	6053	5759	5862	6157	6181	6285	945	1131	1040
6036	6227	6150	6564	6697	6665	6873	6983	6842	912	1017	926
6756	7076	7335	7342	7610	7445	8123	8008	7801	897	1053	951
											 
OD600 (A)											 
0.000											 
											 
0.114	0.108	0.101	0.099	0.102	0.099	0.098	0.098	0.106	0.041	0.039	0.040
0.121	0.116	0.107	0.107	0.106	0.100	0.103	0.102	0.104	0.102	0.096	0.101
0.121	0.116	0.110	0.107	0.109	0.103	0.104	0.102	0.107	0.103	0.098	0.099
0.125	0.117	0.107	0.109	0.106	0.104	0.105	0.102	0.110	0.102	0.099	0.101
0.127	0.120	0.109	0.109	0.108	0.106	0.106	0.104	0.112	0.101	0.100	0.105
0.125	0.120	0.113	0.107	0.107	0.106	0.106	0.104	0.111	0.104	0.102	0.103
0.130	0.123	0.112	0.106	0.112	0.102	0.106	0.104	0.112	0.104	0.103	0.105
0.122	0.116	0.112	0.108	0.110	0.107	0.106	0.109	0.114	0.107	0.102	0.109
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	10	3:34:42 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
246											 
											 
1371	1317	1380	1318	1265	1339	1321	1376	1313	1021	1038	948
1329	1399	1291	1324	1293	1349	1314	1351	1237	1005	1018	979
1379	1288	1351	1326	1341	1344	1335	1347	1344	989	1013	988
5847	5555	5795	6263	5906	5991	6301	6481	6403	1014	1090	1018
6389	6286	6433	6649	6641	6933	7012	7001	6814	1022	1007	995
6569	6725	6814	7285	7038	7222	7405	7532	7687	980	1023	989
7020	7291	7623	7794	7793	7770	8252	8302	8172	1014	1051	980
7846	8375	8520	9049	8884	9025	9601	9696	9266	917	1090	976
											 
OD600 (A)											 
0.000											 
											 
0.119	0.112	0.104	0.102	0.105	0.102	0.102	0.101	0.109	0.042	0.040	0.042
0.126	0.120	0.110	0.110	0.109	0.102	0.106	0.104	0.109	0.105	0.099	0.104
0.125	0.120	0.113	0.110	0.112	0.106	0.107	0.105	0.112	0.106	0.101	0.103
0.130	0.121	0.111	0.113	0.110	0.107	0.108	0.105	0.114	0.105	0.102	0.105
0.131	0.122	0.111	0.111	0.111	0.108	0.109	0.106	0.114	0.103	0.102	0.107
0.129	0.125	0.117	0.111	0.110	0.109	0.110	0.108	0.115	0.107	0.106	0.107
0.135	0.128	0.116	0.109	0.115	0.105	0.109	0.107	0.117	0.107	0.107	0.109
0.129	0.124	0.117	0.114	0.116	0.114	0.111	0.113	0.120	0.111	0.107	0.114
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	11	3:37:03 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
222											 
											 
1361	1253	1338	1357	1332	1276	1326	1346	1315	971	1045	936
1291	1311	1357	1360	1317	1386	1340	1293	1278	932	1001	1026
1309	1324	1348	1367	1330	1357	1372	1328	1305	1037	976	1006
6888	6820	6856	7206	6990	7117	7633	7733	7469	1002	1047	951
7513	7593	7841	8027	7965	8229	8347	8298	8357	1024	1052	1015
7801	7926	8019	8390	8340	8501	8620	8746	8881	990	1045	1003
8366	8447	8517	9123	9001	8867	9339	9525	9527	997	1012	1026
8962	9726	10182	10296	10332	10332	10977	10952	10920	986	1154	984
											 
OD600 (A)											 
0.000											 
											 
0.125	0.117	0.109	0.107	0.110	0.106	0.105	0.105	0.113	0.043	0.041	0.042
0.131	0.123	0.114	0.113	0.114	0.104	0.108	0.107	0.111	0.108	0.101	0.107
0.131	0.125	0.118	0.113	0.117	0.111	0.111	0.108	0.116	0.110	0.104	0.106
0.135	0.127	0.116	0.118	0.115	0.111	0.112	0.108	0.118	0.109	0.106	0.108
0.137	0.128	0.117	0.117	0.116	0.111	0.112	0.109	0.118	0.107	0.105	0.111
0.135	0.132	0.122	0.115	0.114	0.113	0.113	0.112	0.120	0.112	0.110	0.111
0.142	0.135	0.121	0.114	0.121	0.109	0.113	0.111	0.122	0.111	0.110	0.113
0.133	0.127	0.122	0.117	0.119	0.118	0.114	0.116	0.123	0.114	0.109	0.117
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	12	3:39:23 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
229											 
											 
1396	1288	1301	1394	1312	1230	1333	1407	1287	954	987	966
1304	1334	1315	1366	1344	1369	1356	1295	1272	962	1031	986
1351	1376	1398	1410	1358	1327	1295	1291	1321	965	1024	1046
8056	7746	7911	8766	8513	8435	9016	9010	8722	1005	988	1034
8798	8898	9136	9462	9274	9609	10059	9866	9598	1051	1067	1022
9389	9421	9391	9928	9650	10073	10197	10257	10286	980	1060	1033
9703	9543	9707	10188	10438	10087	11181	10864	10967	924	1037	989
10709	10946	11544	11722	11726	11837	12601	12574	12343	1005	1124	990
											 
OD600 (A)											 
0.000											 
											 
0.123	0.116	0.109	0.106	0.109	0.106	0.105	0.106	0.113	0.042	0.040	0.041
0.129	0.123	0.113	0.111	0.112	0.104	0.109	0.107	0.110	0.107	0.102	0.107
0.129	0.125	0.117	0.113	0.116	0.110	0.110	0.109	0.115	0.110	0.105	0.107
0.133	0.125	0.114	0.116	0.114	0.111	0.112	0.108	0.118	0.109	0.106	0.109
0.136	0.130	0.117	0.117	0.116	0.113	0.114	0.111	0.120	0.107	0.107	0.112
0.133	0.129	0.120	0.114	0.113	0.113	0.113	0.111	0.119	0.111	0.109	0.110
0.137	0.129	0.118	0.111	0.117	0.107	0.112	0.110	0.118	0.109	0.109	0.112
0.132	0.128	0.122	0.118	0.119	0.118	0.116	0.118	0.125	0.116	0.111	0.118
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	13	3:41:44 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
231											 
											 
1388	1270	1390	1389	1379	1394	1367	1417	1316	970	1013	947
1381	1299	1431	1378	1365	1323	1362	1373	1328	1034	1056	1076
1286	1331	1339	1445	1412	1340	1342	1410	1340	1040	1033	979
9169	9227	9369	9920	9882	9648	10186	10317	10251	1024	1117	995
10719	10472	10708	10865	11127	11084	11749	11538	11570	1025	1002	981
10669	10869	10718	11374	11120	11562	12071	12014	11830	1021	977	1011
11190	11318	11170	11971	11693	11585	12555	12373	12465	991	1041	931
11923	12406	12898	13337	13405	13309	14189	14448	14267	975	1059	955
											 
OD600 (A)											 
0.000											 
											 
0.126	0.117	0.110	0.108	0.111	0.108	0.108	0.108	0.115	0.043	0.040	0.042
0.133	0.127	0.116	0.116	0.114	0.108	0.111	0.110	0.114	0.111	0.105	0.110
0.130	0.126	0.119	0.115	0.117	0.112	0.113	0.111	0.118	0.112	0.107	0.109
0.134	0.126	0.115	0.118	0.115	0.112	0.114	0.111	0.120	0.111	0.108	0.111
0.137	0.131	0.118	0.119	0.118	0.115	0.116	0.112	0.122	0.110	0.109	0.114
0.134	0.131	0.122	0.116	0.115	0.115	0.115	0.113	0.121	0.113	0.111	0.113
0.139	0.131	0.120	0.112	0.119	0.109	0.114	0.112	0.120	0.112	0.111	0.114
0.134	0.130	0.124	0.119	0.121	0.120	0.118	0.119	0.127	0.118	0.114	0.121
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	14	3:44:05 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
241											 
											 
1452	1299	1367	1326	1318	1403	1293	1435	1336	963	1058	969
1331	1345	1430	1398	1428	1372	1370	1387	1327	961	1060	977
1327	1320	1402	1414	1329	1427	1403	1475	1377	978	1006	968
10659	10489	10641	11516	11280	11381	11825	11972	11683	1029	1074	1022
12047	12108	12312	12604	12420	12832	13362	13422	13117	1012	1081	1003
12412	12290	12436	12890	12706	13538	13689	13701	13630	973	1004	1016
12709	12751	13060	13559	13509	13332	14098	14135	14197	1014	1045	1048
13626	14141	14677	15094	14946	15085	15859	16290	15923	928	996	995
											 
OD600 (A)											 
0.000											 
											 
0.129	0.121	0.114	0.111	0.115	0.111	0.111	0.111	0.119	0.044	0.041	0.043
0.136	0.131	0.120	0.119	0.118	0.111	0.115	0.113	0.118	0.114	0.108	0.113
0.134	0.130	0.122	0.118	0.120	0.115	0.116	0.114	0.121	0.115	0.111	0.112
0.137	0.126	0.117	0.119	0.117	0.114	0.116	0.112	0.121	0.112	0.110	0.113
0.141	0.135	0.122	0.122	0.121	0.118	0.119	0.115	0.126	0.113	0.112	0.118
0.138	0.135	0.125	0.119	0.118	0.118	0.119	0.116	0.124	0.116	0.115	0.116
0.145	0.137	0.125	0.118	0.124	0.113	0.118	0.116	0.126	0.116	0.116	0.118
0.137	0.131	0.126	0.121	0.123	0.122	0.120	0.121	0.128	0.120	0.115	0.122
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	15	3:46:26 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
190											 
											 
1437	1315	1406	1355	1391	1297	1294	1458	1305	933	956	986
1341	1355	1414	1354	1381	1325	1328	1355	1345	1046	980	953
1370	1382	1386	1399	1350	1432	1325	1418	1345	968	1046	1056
11862	11733	12074	12732	12468	12558	13076	13623	13098	983	1030	928
14035	13935	13929	14255	14400	14380	15013	15119	15059	1065	1066	1028
14337	14125	14478	14785	14411	15093	15279	15688	15279	977	938	1015
14643	14315	14496	15330	15370	15044	15952	16010	16097	1016	1034	1016
15516	15848	16349	17046	16838	17050	17733	18026	17851	920	1052	999
											 
OD600 (A)											 
0.000											 
											 
0.127	0.120	0.113	0.110	0.114	0.111	0.111	0.111	0.118	0.042	0.040	0.042
0.133	0.129	0.118	0.118	0.117	0.110	0.114	0.113	0.117	0.113	0.109	0.112
0.131	0.128	0.121	0.117	0.119	0.114	0.116	0.113	0.119	0.114	0.110	0.112
0.133	0.125	0.116	0.119	0.116	0.113	0.116	0.112	0.120	0.112	0.109	0.112
0.137	0.133	0.119	0.120	0.120	0.117	0.118	0.114	0.124	0.113	0.112	0.117
0.135	0.132	0.123	0.118	0.117	0.117	0.118	0.116	0.123	0.115	0.114	0.115
0.140	0.131	0.122	0.115	0.121	0.112	0.116	0.114	0.121	0.114	0.114	0.116
0.134	0.129	0.125	0.120	0.122	0.120	0.120	0.121	0.127	0.119	0.115	0.122
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	16	3:48:47 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
238											 
											 
1475	1293	1347	1348	1431	1343	1348	1417	1314	939	974	919
1278	1317	1427	1414	1296	1398	1401	1446	1315	1077	1061	979
1388	1390	1336	1436	1423	1473	1349	1435	1384	1009	1056	1010
13396	13231	13580	14566	14289	14237	14847	15110	14734	1028	1027	1002
15629	15679	15523	16297	15966	16282	16750	17135	16969	1033	1055	1056
16016	15952	16039	16521	16600	16913	17353	17451	17247	995	1006	1015
16553	16241	16362	17185	17039	16540	17763	18163	17918	992	1032	939
17081	17886	18531	18805	18701	18737	20070	19813	19420	988	1040	981
											 
OD600 (A)											 
0.000											 
											 
0.134	0.125	0.118	0.114	0.119	0.115	0.115	0.115	0.123	0.044	0.041	0.043
0.140	0.135	0.124	0.123	0.123	0.115	0.120	0.117	0.122	0.118	0.112	0.117
0.137	0.133	0.125	0.121	0.124	0.118	0.120	0.117	0.124	0.119	0.114	0.115
0.141	0.133	0.122	0.125	0.123	0.119	0.120	0.116	0.126	0.117	0.114	0.118
0.143	0.139	0.125	0.125	0.126	0.122	0.123	0.118	0.129	0.116	0.116	0.121
0.140	0.136	0.127	0.121	0.121	0.120	0.121	0.119	0.126	0.119	0.116	0.119
0.147	0.140	0.127	0.121	0.127	0.117	0.122	0.119	0.129	0.119	0.115	0.120
0.140	0.135	0.130	0.125	0.127	0.125	0.124	0.125	0.132	0.124	0.119	0.125
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	17	3:51:08 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
216											 
											 
1403	1356	1394	1399	1371	1336	1443	1474	1364	920	990	916
1317	1360	1374	1446	1440	1309	1403	1373	1385	1014	1003	1060
1335	1367	1458	1400	1380	1476	1381	1370	1386	1040	1052	1034
14897	14849	15279	16028	15649	15678	16623	16776	16304	1034	1071	1048
17563	17612	17885	18035	17946	18189	18877	19112	18501	1033	1093	1034
18047	17662	17957	18330	18592	18923	19280	19388	19529	1022	1018	985
18602	18600	18366	19171	19148	18689	20087	20231	19919	1015	1048	974
19255	20027	20742	20874	20780	20964	21912	22213	21869	984	1134	1024
											 
OD600 (A)											 
0.000											 
											 
0.135	0.127	0.120	0.117	0.120	0.116	0.117	0.116	0.125	0.043	0.041	0.042
0.139	0.133	0.123	0.122	0.123	0.114	0.120	0.118	0.122	0.117	0.113	0.118
0.138	0.135	0.127	0.123	0.126	0.120	0.122	0.119	0.126	0.120	0.115	0.117
0.141	0.134	0.123	0.126	0.124	0.120	0.122	0.118	0.127	0.118	0.116	0.119
0.144	0.140	0.126	0.127	0.126	0.123	0.124	0.120	0.129	0.118	0.117	0.122
0.141	0.136	0.128	0.122	0.122	0.121	0.123	0.120	0.127	0.120	0.118	0.120
0.148	0.139	0.128	0.121	0.128	0.117	0.123	0.120	0.128	0.120	0.119	0.122
0.141	0.137	0.131	0.126	0.129	0.127	0.126	0.126	0.133	0.125	0.121	0.127
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	18	3:53:28 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
245											 
											 
1564	1342	1415	1310	1455	1322	1365	1442	1372	963	972	934
1356	1299	1439	1351	1372	1413	1413	1391	1370	966	1080	1045
1322	1400	1536	1472	1484	1435	1373	1461	1353	987	994	1042
16400	16519	16628	17867	17826	17575	18404	18568	17997	1077	1049	1003
19426	19347	19472	20271	20236	20407	21145	21199	20838	1002	1023	1031
20244	19925	19969	20535	20357	20865	21566	21672	21617	1015	1088	1036
20624	20249	20884	21282	21333	20437	22317	22289	22293	975	1082	978
21577	22202	22777	22970	23090	23205	24096	24257	24107	1036	1036	1004
											 
OD600 (A)											 
0.000											 
											 
0.142	0.133	0.125	0.122	0.125	0.121	0.122	0.120	0.129	0.045	0.042	0.044
0.147	0.142	0.130	0.129	0.129	0.120	0.125	0.121	0.127	0.123	0.117	0.122
0.143	0.139	0.131	0.126	0.130	0.124	0.126	0.122	0.129	0.123	0.118	0.120
0.148	0.140	0.128	0.131	0.129	0.126	0.127	0.122	0.133	0.123	0.120	0.122
0.152	0.148	0.132	0.132	0.131	0.128	0.129	0.124	0.134	0.122	0.121	0.127
0.148	0.144	0.134	0.128	0.126	0.126	0.128	0.124	0.132	0.124	0.121	0.123
0.157	0.146	0.133	0.126	0.133	0.122	0.128	0.124	0.133	0.125	0.124	0.126
0.148	0.144	0.138	0.132	0.134	0.133	0.131	0.131	0.138	0.129	0.125	0.135
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	19	3:55:49 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
218											 
											 
1431	1293	1406	1368	1384	1441	1385	1389	1445	927	987	914
1349	1409	1385	1437	1399	1416	1438	1409	1400	1006	1061	1055
1404	1446	1495	1459	1467	1501	1368	1540	1465	987	1077	1021
17988	18069	18262	19392	18953	19132	20071	20279	19621	962	1091	1047
21832	21275	21764	22008	21783	22070	22940	22913	22870	1042	1033	1022
22266	22082	22278	22681	22237	23130	23580	23981	23619	1039	1022	1046
22419	22478	22645	23522	23530	22699	24585	24598	24253	980	1054	1019
23719	24183	24891	25808	25723	25489	26564	26696	26387	999	1064	1040
											 
OD600 (A)											 
0.000											 
											 
0.140	0.133	0.125	0.122	0.126	0.122	0.122	0.122	0.130	0.044	0.041	0.042
0.145	0.141	0.130	0.128	0.129	0.120	0.126	0.123	0.128	0.123	0.118	0.123
0.142	0.138	0.130	0.125	0.129	0.124	0.126	0.123	0.129	0.124	0.118	0.121
0.145	0.139	0.127	0.130	0.128	0.125	0.127	0.123	0.132	0.123	0.121	0.123
0.148	0.144	0.130	0.131	0.131	0.127	0.128	0.124	0.134	0.122	0.122	0.126
0.146	0.145	0.133	0.129	0.128	0.127	0.128	0.125	0.132	0.125	0.124	0.124
0.151	0.143	0.132	0.125	0.132	0.122	0.127	0.124	0.132	0.124	0.123	0.126
0.146	0.142	0.136	0.131	0.133	0.132	0.130	0.131	0.138	0.130	0.125	0.131
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	20	3:58:10 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
250											 
											 
1422	1415	1451	1458	1476	1345	1413	1396	1348	947	1004	1014
1434	1326	1422	1405	1418	1474	1419	1460	1506	1031	1074	1030
1367	1439	1481	1510	1476	1461	1457	1481	1437	949	1075	1049
19617	19822	20089	21022	20660	20969	21691	22408	21366	1074	1041	1025
23480	23505	23843	24249	24151	24510	25120	25488	25077	1007	1057	1115
24342	24019	24399	25001	25070	25542	25957	26322	26335	1045	1101	1027
24884	24764	25195	25575	25806	24898	26813	27085	27096	1021	1049	1038
25882	26213	27460	27893	28032	27596	29149	29266	28963	951	1040	977
											 
OD600 (A)											 
0.000											 
											 
0.144	0.138	0.129	0.125	0.129	0.125	0.126	0.124	0.133	0.045	0.042	0.043
0.149	0.144	0.133	0.132	0.132	0.123	0.129	0.126	0.131	0.126	0.121	0.127
0.147	0.145	0.134	0.131	0.134	0.129	0.130	0.126	0.134	0.128	0.123	0.124
0.149	0.143	0.130	0.134	0.132	0.128	0.130	0.125	0.135	0.127	0.124	0.127
0.152	0.148	0.133	0.134	0.134	0.131	0.132	0.127	0.137	0.125	0.125	0.129
0.150	0.148	0.137	0.133	0.131	0.131	0.131	0.129	0.136	0.129	0.126	0.128
0.155	0.147	0.136	0.129	0.135	0.125	0.130	0.127	0.135	0.127	0.126	0.129
0.150	0.146	0.140	0.135	0.137	0.135	0.134	0.135	0.141	0.134	0.128	0.135
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	21	4:00:31 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
220											 
											 
1411	1387	1378	1448	1382	1388	1388	1407	1371	873	956	941
1372	1393	1449	1436	1360	1454	1406	1521	1335	977	1078	1086
1444	1443	1459	1493	1439	1468	1429	1426	1466	1073	1043	1007
21699	20980	21668	22574	22327	22740	23599	23907	23187	1052	1007	1038
25975	25874	25775	26381	26101	26538	27505	27623	27142	1041	1020	1057
